"V1" "counts" "type" "size"
"ENSG00000014824" 1762 "exp" "<15"
"ENSG00000014919" 762 "exp" "<15"
"ENSG00000015153" 219 "exp" "<15"
"ENSG00000015171" 686 "exp" "<15"
"ENSG00000015475" 295 "exp" "<15"
"ENSG00000015479" 5322 "exp" "<15"
"ENSG00000016082" 160 "exp" "<15"
"ENSG00000016864" 941 "exp" "<15"
"ENSG00000017260" 960 "exp" "<15"
"ENSG00000017483" 2108 "exp" "<15"
"ENSG00000017797" 818 "exp" "<15"
"ENSG00000018408" 792 "exp" "<15"
"ENSG00000018510" 3859 "exp" "<15"
"ENSG00000018699" 352 "exp" "<15"
"ENSG00000019186" 216 "exp" "<15"
"ENSG00000019549" 119 "exp" "<15"
"ENSG00000019995" 463 "exp" "<15"
"ENSG00000020256" 636 "exp" "<15"
"ENSG00000020426" 260 "exp" "<15"
"ENSG00000020922" 674 "exp" "<15"
"ENSG00000021355" 435 "exp" "<15"
"ENSG00000021574" 700 "exp" "<15"
"ENSG00000021776" 1878 "exp" "<15"
"ENSG00000021826" 10560 "exp" "<15"
"ENSG00000022267" 534 "exp" "<15"
"ENSG00000022277" 773 "exp" "<15"
"ENSG00000022840" 497 "exp" "<15"
"ENSG00000023041" 697 "exp" "<15"
"ENSG00000023171" 516 "exp" "<15"
"ENSG00000023191" 699 "exp" "<15"
"ENSG00000023228" 3545 "exp" "<15"
"ENSG00000023287" 2146 "exp" "<15"
"ENSG00000023318" 392 "exp" "<15"
"ENSG00000023330" 555 "exp" "<15"
"ENSG00000023516" 647 "exp" "<15"
"ENSG00000023572" 228 "exp" "<15"
"ENSG00000023608" 310 "exp" "<15"
"ENSG00000023697" 633 "exp" "<15"
"ENSG00000023734" 1912 "exp" "<15"
"ENSG00000023909" 2469 "exp" "<15"
"ENSG00000024048" 774 "exp" "<15"
"ENSG00000024526" 1367 "exp" "<15"
"ENSG00000025156" 227 "exp" "<15"
"ENSG00000025293" 735 "exp" "<15"
"ENSG00000025770" 605 "exp" "<15"
"ENSG00000025796" 290 "exp" "<15"
"ENSG00000025800" 1597 "exp" "<15"
"ENSG00000026025" 6490 "exp" "<15"
"ENSG00000026103" 279 "exp" "<15"
"ENSG00000026508" 2403 "exp" "<15"
"ENSG00000026559" 259 "exp" "<15"
"ENSG00000027001" 416 "exp" "<15"
"ENSG00000027697" 626 "exp" "<15"
"ENSG00000028203" 647 "exp" "<15"
"ENSG00000028310" 1397 "exp" "<15"
"ENSG00000028528" 684 "exp" "<15"
"ENSG00000028839" 415 "exp" "<15"
"ENSG00000029153" 395 "exp" "<15"
"ENSG00000029363" 4039 "exp" "<15"
"ENSG00000029364" 1633 "exp" "<15"
"ENSG00000029725" 1201 "exp" "<15"
"ENSG00000029993" 347 "exp" "<15"
"ENSG00000030066" 3538 "exp" "<15"
"ENSG00000030419" 146 "exp" "<15"
"ENSG00000031003" 276 "exp" "<15"
"ENSG00000031691" 529 "exp" "<15"
"ENSG00000031698" 1761 "exp" "<15"
"ENSG00000032389" 359 "exp" "<15"
"ENSG00000032742" 171 "exp" "<15"
"ENSG00000033030" 411 "exp" "<15"
"ENSG00000033050" 1009 "exp" "<15"
"ENSG00000033100" 525 "exp" "<15"
"ENSG00000033170" 316 "exp" "<15"
"ENSG00000033178" 2245 "exp" "<15"
"ENSG00000033627" 431 "exp" "<15"
"ENSG00000033800" 433 "exp" "<15"
"ENSG00000033867" 2336 "exp" "<15"
"ENSG00000034063" 718 "exp" "<15"
"ENSG00000034510" 12627 "exp" "<15"
"ENSG00000034677" 1451 "exp" "<15"
"ENSG00000034693" 294 "exp" "<15"
"ENSG00000034713" 412 "exp" "<15"
"ENSG00000035141" 433 "exp" "<15"
"ENSG00000035403" 3241 "exp" "<15"
"ENSG00000035499" 617 "exp" "<15"
"ENSG00000035681" 526 "exp" "<15"
"ENSG00000035687" 727 "exp" "<15"
"ENSG00000035862" 995 "exp" "<15"
"ENSG00000035928" 1069 "exp" "<15"
"ENSG00000036054" 553 "exp" "<15"
"ENSG00000036257" 1030 "exp" "<15"
"ENSG00000036549" 1615 "exp" "<15"
"ENSG00000037241" 611 "exp" "<15"
"ENSG00000037474" 3192 "exp" "<15"
"ENSG00000037637" 432 "exp" "<15"
"ENSG00000037749" 1845 "exp" "<15"
"ENSG00000037757" 419 "exp" "<15"
"ENSG00000038210" 761 "exp" "<15"
"ENSG00000038219" 1195 "exp" "<15"
"ENSG00000038274" 908 "exp" "<15"
"ENSG00000038295" 510 "exp" "<15"
"ENSG00000038382" 4427 "exp" "<15"
"ENSG00000039068" 165 "exp" "<15"
"ENSG00000039123" 1956 "exp" "<15"
"ENSG00000039319" 2042 "exp" "<15"
"ENSG00000039560" 2310 "exp" "<15"
"ENSG00000039650" 387 "exp" "<15"
"ENSG00000040275" 1611 "exp" "<15"
"ENSG00000040341" 455 "exp" "<15"
"ENSG00000040531" 273 "exp" "<15"
"ENSG00000040633" 481 "exp" "<15"
"ENSG00000040933" 327 "exp" "<15"
"ENSG00000041353" 443 "exp" "<15"
"ENSG00000041357" 2376 "exp" "<15"
"ENSG00000041802" 548 "exp" "<15"
"ENSG00000042088" 370 "exp" "<15"
"ENSG00000042429" 806 "exp" "<15"
"ENSG00000042493" 774 "exp" "<15"
"ENSG00000042753" 1297 "exp" "<15"
"ENSG00000043093" 905 "exp" "<15"
"ENSG00000043143" 864 "exp" "<15"
"ENSG00000043514" 443 "exp" "<15"
"ENSG00000044115" 5251 "exp" "<15"
"ENSG00000044459" 592 "exp" "<15"
"ENSG00000044524" 285 "exp" "<15"
"ENSG00000044574" 3666 "exp" "<15"
"ENSG00000046604" 1893 "exp" "<15"
"ENSG00000046651" 563 "exp" "<15"
"ENSG00000047188" 987 "exp" "<15"
"ENSG00000047230" 386 "exp" "<15"
"ENSG00000047249" 701 "exp" "<15"
"ENSG00000047315" 1806 "exp" "<15"
"ENSG00000047346" 308 "exp" "<15"
"ENSG00000047365" 276 "exp" "<15"
"ENSG00000047410" 4373 "exp" "<15"
"ENSG00000047621" 440 "exp" "<15"
"ENSG00000047634" 469 "exp" "<15"
"ENSG00000047849" 1131 "exp" "<15"
"ENSG00000047932" 1615 "exp" "<15"
"ENSG00000048028" 339 "exp" "<15"
"ENSG00000048162" 281 "exp" "<15"
"ENSG00000048342" 527 "exp" "<15"
"ENSG00000048392" 386 "exp" "<15"
"ENSG00000048405" 683 "exp" "<15"
"ENSG00000048544" 436 "exp" "<15"
"ENSG00000048649" 609 "exp" "<15"
"ENSG00000048707" 964 "exp" "<15"
"ENSG00000048828" 2338 "exp" "<15"
"ENSG00000048991" 410 "exp" "<15"
"ENSG00000049130" 781 "exp" "<15"
"ENSG00000049167" 197 "exp" "<15"
"ENSG00000049192" 1270 "exp" "<15"
"ENSG00000049245" 1706 "exp" "<15"
"ENSG00000049323" 296 "exp" "<15"
"ENSG00000049449" 1454 "exp" "<15"
"ENSG00000049541" 677 "exp" "<15"
"ENSG00000049618" 460 "exp" "<15"
"ENSG00000049656" 4927 "exp" "<15"
"ENSG00000049860" 1442 "exp" "<15"
"ENSG00000049883" 343 "exp" "<15"
"ENSG00000050130" 972 "exp" "<15"
"ENSG00000050393" 976 "exp" "<15"
"ENSG00000050405" 659 "exp" "<15"
"ENSG00000050426" 530 "exp" "<15"
"ENSG00000050748" 599 "exp" "<15"
"ENSG00000050820" 316 "exp" "<15"
"ENSG00000051108" 595 "exp" "<15"
"ENSG00000051341" 543 "exp" "<15"
"ENSG00000051523" 405 "exp" "<15"
"ENSG00000051596" 288 "exp" "<15"
"ENSG00000051620" 280 "exp" "<15"
"ENSG00000051825" 1263 "exp" "<15"
"ENSG00000052126" 751 "exp" "<15"
"ENSG00000052723" 862 "exp" "<15"
"ENSG00000052749" 515 "exp" "<15"
"ENSG00000052802" 1342 "exp" "<15"
"ENSG00000052841" 1189 "exp" "<15"
"ENSG00000053108" 786 "exp" "<15"
"ENSG00000053254" 451 "exp" "<15"
"ENSG00000053371" 443 "exp" "<15"
"ENSG00000053372" 1072 "exp" "<15"
"ENSG00000053501" 225 "exp" "<15"
"ENSG00000053747" 191 "exp" "<15"
"ENSG00000053770" 577 "exp" "<15"
"ENSG00000053900" 510 "exp" "<15"
"ENSG00000054116" 884 "exp" "<15"
"ENSG00000054118" 1784 "exp" "<15"
"ENSG00000054148" 1444 "exp" "<15"
"ENSG00000054267" 827 "exp" "<15"
"ENSG00000054282" 163 "exp" "<15"
"ENSG00000054523" 1417 "exp" "<15"
"ENSG00000054598" 204 "exp" "<15"
"ENSG00000054611" 242 "exp" "<15"
"ENSG00000054654" 1056 "exp" "<15"
"ENSG00000054793" 1080 "exp" "<15"
"ENSG00000054965" 470 "exp" "<15"
"ENSG00000055044" 2060 "exp" "<15"
"ENSG00000055070" 581 "exp" "<15"
"ENSG00000055130" 671 "exp" "<15"
"ENSG00000055147" 247 "exp" "<15"
"ENSG00000055163" 655 "exp" "<15"
"ENSG00000055208" 691 "exp" "<15"
"ENSG00000055211" 346 "exp" "<15"
"ENSG00000055332" 1045 "exp" "<15"
"ENSG00000055483" 429 "exp" "<15"
"ENSG00000055609" 692 "exp" "<15"
"ENSG00000055917" 863 "exp" "<15"
"ENSG00000055950" 322 "exp" "<15"
"ENSG00000056050" 188 "exp" "<15"
"ENSG00000056097" 3766 "exp" "<15"
"ENSG00000056586" 2109 "exp" "<15"
"ENSG00000056972" 308 "exp" "<15"
"ENSG00000057019" 897 "exp" "<15"
"ENSG00000057252" 1145 "exp" "<15"
"ENSG00000057608" 2979 "exp" "<15"
"ENSG00000057663" 935 "exp" "<15"
"ENSG00000057757" 519 "exp" "<15"
"ENSG00000057935" 261 "exp" "<15"
"ENSG00000058056" 563 "exp" "<15"
"ENSG00000058063" 712 "exp" "<15"
"ENSG00000058091" 537 "exp" "<15"
"ENSG00000058262" 2875 "exp" "<15"
"ENSG00000058272" 1349 "exp" "<15"
"ENSG00000058600" 930 "exp" "<15"
"ENSG00000058668" 581 "exp" "<15"
"ENSG00000058673" 1950 "exp" "<15"
"ENSG00000058729" 297 "exp" "<15"
"ENSG00000058804" 3310 "exp" "<15"
"ENSG00000059573" 1314 "exp" "<15"
"ENSG00000059588" 758 "exp" "<15"
"ENSG00000059691" 268 "exp" "<15"
"ENSG00000059728" 208 "exp" "<15"
"ENSG00000059758" 435 "exp" "<15"
"ENSG00000059769" 190 "exp" "<15"
"ENSG00000060069" 278 "exp" "<15"
"ENSG00000060138" 1749 "exp" "<15"
"ENSG00000060237" 2076 "exp" "<15"
"ENSG00000060339" 1020 "exp" "<15"
"ENSG00000060491" 693 "exp" "<15"
"ENSG00000060688" 1097 "exp" "<15"
"ENSG00000060749" 1881 "exp" "<15"
"ENSG00000060762" 288 "exp" "<15"
"ENSG00000060982" 1725 "exp" "<15"
"ENSG00000061676" 3785 "exp" "<15"
"ENSG00000061794" 642 "exp" "<15"
"ENSG00000061936" 439 "exp" "<15"
"ENSG00000061987" 975 "exp" "<15"
"ENSG00000062194" 994 "exp" "<15"
"ENSG00000062485" 1676 "exp" "<15"
"ENSG00000062650" 997 "exp" "<15"
"ENSG00000062716" 9109 "exp" "<15"
"ENSG00000062725" 721 "exp" "<15"
"ENSG00000063046" 5141 "exp" "<15"
"ENSG00000063177" 8833 "exp" "<15"
"ENSG00000063244" 1301 "exp" "<15"
"ENSG00000063322" 340 "exp" "<15"
"ENSG00000063601" 819 "exp" "<15"
"ENSG00000063660" 791 "exp" "<15"
"ENSG00000063978" 902 "exp" "<15"
"ENSG00000064012" 888 "exp" "<15"
"ENSG00000064042" 4009 "exp" "<15"
"ENSG00000064102" 1470 "exp" "<15"
"ENSG00000064115" 1134 "exp" "<15"
"ENSG00000064205" 535 "exp" "<15"
"ENSG00000064313" 932 "exp" "<15"
"ENSG00000064393" 343 "exp" "<15"
"ENSG00000064419" 1379 "exp" "<15"
"ENSG00000064490" 424 "exp" "<15"
"ENSG00000064601" 1711 "exp" "<15"
"ENSG00000064607" 889 "exp" "<15"
"ENSG00000064651" 720 "exp" "<15"
"ENSG00000064703" 700 "exp" "<15"
"ENSG00000064726" 2406 "exp" "<15"
"ENSG00000064763" 321 "exp" "<15"
"ENSG00000064933" 618 "exp" "<15"
"ENSG00000064961" 1092 "exp" "<15"
"ENSG00000064995" 313 "exp" "<15"
"ENSG00000064999" 250 "exp" "<15"
"ENSG00000065057" 240 "exp" "<15"
"ENSG00000065060" 392 "exp" "<15"
"ENSG00000065135" 2482 "exp" "<15"
"ENSG00000065150" 6532 "exp" "<15"
"ENSG00000065154" 418 "exp" "<15"
"ENSG00000065183" 1136 "exp" "<15"
"ENSG00000065243" 1347 "exp" "<15"
"ENSG00000065308" 776 "exp" "<15"
"ENSG00000065325" 1804 "exp" "<15"
"ENSG00000065328" 603 "exp" "<15"
"ENSG00000065357" 309 "exp" "<15"
"ENSG00000065427" 2311 "exp" "<15"
"ENSG00000065457" 311 "exp" "<15"
"ENSG00000065485" 162 "exp" "<15"
"ENSG00000065518" 598 "exp" "<15"
"ENSG00000065548" 1135 "exp" "<15"
"ENSG00000065559" 503 "exp" "<15"
"ENSG00000065613" 1509 "exp" "<15"
"ENSG00000065615" 337 "exp" "<15"
"ENSG00000065809" 1470 "exp" "<15"
"ENSG00000065833" 733 "exp" "<15"
"ENSG00000065882" 353 "exp" "<15"
"ENSG00000065883" 1115 "exp" "<15"
"ENSG00000065911" 1266 "exp" "<15"
"ENSG00000065978" 5689 "exp" "<15"
"ENSG00000066027" 561 "exp" "<15"
"ENSG00000066044" 643 "exp" "<15"
"ENSG00000066084" 962 "exp" "<15"
"ENSG00000066117" 515 "exp" "<15"
"ENSG00000066135" 440 "exp" "<15"
"ENSG00000066136" 416 "exp" "<15"
"ENSG00000066279" 6375 "exp" "<15"
"ENSG00000066322" 1027 "exp" "<15"
"ENSG00000066422" 575 "exp" "<15"
"ENSG00000066427" 300 "exp" "<15"
"ENSG00000066455" 500 "exp" "<15"
"ENSG00000066557" 1046 "exp" "<15"
"ENSG00000066583" 540 "exp" "<15"
"ENSG00000066651" 441 "exp" "<15"
"ENSG00000066654" 670 "exp" "<15"
"ENSG00000066697" 398 "exp" "<15"
"ENSG00000066739" 746 "exp" "<15"
"ENSG00000066777" 645 "exp" "<15"
"ENSG00000066855" 404 "exp" "<15"
"ENSG00000066926" 592 "exp" "<15"
"ENSG00000066933" 729 "exp" "<15"
"ENSG00000067057" 1866 "exp" "<15"
"ENSG00000067064" 1089 "exp" "<15"
"ENSG00000067066" 679 "exp" "<15"
"ENSG00000067082" 494 "exp" "<15"
"ENSG00000067167" 1701 "exp" "<15"
"ENSG00000067177" 466 "exp" "<15"
"ENSG00000067182" 1213 "exp" "<15"
"ENSG00000067208" 507 "exp" "<15"
"ENSG00000067225" 23097 "exp" "<15"
"ENSG00000067248" 1068 "exp" "<15"
"ENSG00000067334" 1364 "exp" "<15"
"ENSG00000067369" 885 "exp" "<15"
"ENSG00000067533" 620 "exp" "<15"
"ENSG00000067560" 3892 "exp" "<15"
"ENSG00000067596" 1046 "exp" "<15"
"ENSG00000067704" 1625 "exp" "<15"
"ENSG00000067829" 698 "exp" "<15"
"ENSG00000067900" 767 "exp" "<15"
"ENSG00000067955" 839 "exp" "<15"
"ENSG00000068097" 545 "exp" "<15"
"ENSG00000068120" 463 "exp" "<15"
"ENSG00000068137" 406 "exp" "<15"
"ENSG00000068305" 693 "exp" "<15"
"ENSG00000068308" 363 "exp" "<15"
"ENSG00000068323" 412 "exp" "<15"
"ENSG00000068366" 1746 "exp" "<15"
"ENSG00000068383" 372 "exp" "<15"
"ENSG00000068394" 246 "exp" "<15"
"ENSG00000068438" 1110 "exp" "<15"
"ENSG00000068489" 826 "exp" "<15"
"ENSG00000068654" 646 "exp" "<15"
"ENSG00000068697" 1311 "exp" "<15"
"ENSG00000068745" 624 "exp" "<15"
"ENSG00000068784" 305 "exp" "<15"
"ENSG00000068793" 1278 "exp" "<15"
"ENSG00000068796" 689 "exp" "<15"
"ENSG00000068878" 1063 "exp" "<15"
"ENSG00000068903" 429 "exp" "<15"
"ENSG00000068912" 693 "exp" "<15"
"ENSG00000069011" 1111 "exp" "<15"
"ENSG00000069020" 157 "exp" "<15"
"ENSG00000069248" 1366 "exp" "<15"
"ENSG00000069275" 5277 "exp" "<15"
"ENSG00000069329" 1775 "exp" "<15"
"ENSG00000069345" 1158 "exp" "<15"
"ENSG00000069482" 366 "exp" "<15"
"ENSG00000069509" 251 "exp" "<15"
"ENSG00000069667" 61 "exp" "<15"
"ENSG00000069702" 332 "exp" "<15"
"ENSG00000069712" 86 "exp" "<15"
"ENSG00000069849" 941 "exp" "<15"
"ENSG00000069869" 824 "exp" "<15"
"ENSG00000069956" 1140 "exp" "<15"
"ENSG00000069966" 736 "exp" "<15"
"ENSG00000069998" 238 "exp" "<15"
"ENSG00000070010" 582 "exp" "<15"
"ENSG00000070018" 814 "exp" "<15"
"ENSG00000070047" 284 "exp" "<15"
"ENSG00000070061" 1534 "exp" "<15"
"ENSG00000070081" 226 "exp" "<15"
"ENSG00000070087" 1109 "exp" "<15"
"ENSG00000070159" 213 "exp" "<15"
"ENSG00000070214" 1040 "exp" "<15"
"ENSG00000070269" 182 "exp" "<15"
"ENSG00000070367" 1009 "exp" "<15"
"ENSG00000070404" 1209 "exp" "<15"
"ENSG00000070423" 430 "exp" "<15"
"ENSG00000070495" 354 "exp" "<15"
"ENSG00000070501" 150 "exp" "<15"
"ENSG00000070669" 625 "exp" "<15"
"ENSG00000070756" 3139 "exp" "<15"
"ENSG00000070761" 281 "exp" "<15"
"ENSG00000070770" 391 "exp" "<15"
"ENSG00000070785" 471 "exp" "<15"
"ENSG00000070814" 951 "exp" "<15"
"ENSG00000070831" 2370 "exp" "<15"
"ENSG00000070882" 527 "exp" "<15"
"ENSG00000070950" 678 "exp" "<15"
"ENSG00000070961" 1177 "exp" "<15"
"ENSG00000071054" 663 "exp" "<15"
"ENSG00000071082" 7742 "exp" "<15"
"ENSG00000071127" 2990 "exp" "<15"
"ENSG00000071189" 966 "exp" "<15"
"ENSG00000071205" 206 "exp" "<15"
"ENSG00000071242" 733 "exp" "<15"
"ENSG00000071243" 372 "exp" "<15"
"ENSG00000071462" 970 "exp" "<15"
"ENSG00000071537" 828 "exp" "<15"
"ENSG00000071539" 2336 "exp" "<15"
"ENSG00000071564" 667 "exp" "<15"
"ENSG00000071626" 1330 "exp" "<15"
"ENSG00000071655" 447 "exp" "<15"
"ENSG00000071794" 1124 "exp" "<15"
"ENSG00000071859" 477 "exp" "<15"
"ENSG00000071894" 620 "exp" "<15"
"ENSG00000071967" 771 "exp" "<15"
"ENSG00000071994" 868 "exp" "<15"
"ENSG00000072041" 487 "exp" "<15"
"ENSG00000072042" 1045 "exp" "<15"
"ENSG00000072110" 1675 "exp" "<15"
"ENSG00000072210" 3152 "exp" "<15"
"ENSG00000072274" 5745 "exp" "<15"
"ENSG00000072310" 1895 "exp" "<15"
"ENSG00000072364" 2053 "exp" "<15"
"ENSG00000072401" 179 "exp" "<15"
"ENSG00000072415" 817 "exp" "<15"
"ENSG00000072422" 326 "exp" "<15"
"ENSG00000072501" 1518 "exp" "<15"
"ENSG00000072506" 1170 "exp" "<15"
"ENSG00000072571" 1373 "exp" "<15"
"ENSG00000072682" 670 "exp" "<15"
"ENSG00000072756" 437 "exp" "<15"
"ENSG00000072778" 1262 "exp" "<15"
"ENSG00000072803" 1426 "exp" "<15"
"ENSG00000072849" 712 "exp" "<15"
"ENSG00000072958" 415 "exp" "<15"
"ENSG00000073060" 1194 "exp" "<15"
"ENSG00000073111" 2471 "exp" "<15"
"ENSG00000073417" 895 "exp" "<15"
"ENSG00000073536" 480 "exp" "<15"
"ENSG00000073578" 3552 "exp" "<15"
"ENSG00000073584" 778 "exp" "<15"
"ENSG00000073614" 1202 "exp" "<15"
"ENSG00000073711" 153 "exp" "<15"
"ENSG00000073712" 3870 "exp" "<15"
"ENSG00000073756" 144 "exp" "<15"
"ENSG00000073803" 265 "exp" "<15"
"ENSG00000073921" 1957 "exp" "<15"
"ENSG00000073969" 528 "exp" "<15"
"ENSG00000074054" 850 "exp" "<15"
"ENSG00000074071" 1817 "exp" "<15"
"ENSG00000074181" 519 "exp" "<15"
"ENSG00000074201" 1127 "exp" "<15"
"ENSG00000074266" 356 "exp" "<15"
"ENSG00000074319" 558 "exp" "<15"
"ENSG00000074356" 521 "exp" "<15"
"ENSG00000074410" 1095 "exp" "<15"
"ENSG00000074416" 713 "exp" "<15"
"ENSG00000074527" 204 "exp" "<15"
"ENSG00000074582" 553 "exp" "<15"
"ENSG00000074590" 259 "exp" "<15"
"ENSG00000074603" 871 "exp" "<15"
