"V1" "polyA<15" "UU<15" "U<15" "U>3<15" "polyA-NoU<15" "polyA<25" "UU<25" "U<25" "U>3<25" "polyA-NoU<25" "exp" "polyA>25" "UU>25" "U>25" "U>3>25" "polyA-NoU>25" "symbol"
"ENSG00000004864" 16 0 0 0 0 23 3 0 0 0 914 37 7 3 0 0 "SLC25A13"
"ENSG00000004866" 45 2 0 0 0 7 0 0 0 0 451 20 2 0 7 0 "ST7"
"ENSG00000004897" 145 0 0 0 9 74 2 0 0 2 1772 80 2 9 3 7 "CDC27"
"ENSG00000004961" 41 0 0 0 0 4 0 3 0 0 434 12 0 0 0 0 "HCCS"
"ENSG00000004975" 3 0 0 0 0 7 0 0 0 0 436 26 3 0 3 0 "DVL2"
"ENSG00000005020" 5 0 0 0 0 15 0 0 0 0 187 17 0 0 0 7 "SKAP2"
"ENSG00000005022" 230 7 0 0 2 99 19 0 0 0 1920 275 16 9 0 14 "SLC25A5"
"ENSG00000005059" 64 8 10 0 5 15 9 0 0 0 442 29 0 0 0 0 "CCDC109B"
"ENSG00000005075" 8 0 0 0 0 6 0 0 0 0 257 33 2 5 0 0 "POLR2J"
"ENSG00000005100" 14 0 0 0 0 21 0 0 0 0 620 27 7 6 0 0 "DHX33"
"ENSG00000005175" 28 0 0 0 5 18 0 0 0 2 434 41 10 0 0 0 "RPAP3"
"ENSG00000005194" 36 0 0 0 0 19 0 0 0 0 688 46 3 6 0 0 "CIAPIN1"
"ENSG00000005238" 0 0 0 0 0 18 0 0 4 5 164 24 0 5 0 0 "FAM214B"
"ENSG00000005302" 45 0 0 0 0 8 0 0 0 0 323 19 0 0 0 0 "MSL3"
"ENSG00000005339" 27 0 0 0 0 6 0 0 0 0 372 7 0 0 0 0 "CREBBP"
"ENSG00000005436" 90 0 0 0 0 18 0 0 0 3 524 39 0 0 0 5 "GCFC2"
"ENSG00000005469" 17 4 0 0 0 2 0 0 0 0 99 19 0 0 0 0 "CROT"
"ENSG00000005483" 31 0 0 0 10 47 0 4 0 4 529 41 0 0 0 12 "KMT2E"
"ENSG00000005486" 13 0 0 0 0 12 0 0 0 0 374 24 2 5 0 0 "RHBDD2"
"ENSG00000005700" 95 2 5 0 0 64 0 3 0 12 1013 45 2 9 0 6 "IBTK"
"ENSG00000005801" 54 0 0 0 0 24 0 0 0 17 366 11 0 2 2 0 "ZNF195"
"ENSG00000005810" 89 0 0 0 0 62 0 0 5 8 1662 46 0 0 0 2 "MYCBP2"
"ENSG00000005812" 94 2 0 4 13 13 0 0 0 0 1265 45 2 0 0 0 "FBXL3"
"ENSG00000005882" 4 0 0 0 0 14 0 0 5 0 175 13 5 0 0 0 "PDK2"
"ENSG00000005884" 22 0 0 0 0 14 0 4 3 0 1290 21 2 0 0 0 "ITGA3"
"ENSG00000005889" 232 0 0 0 14 86 6 0 0 2 2252 74 8 0 0 20 "ZFX"
"ENSG00000005893" 267 0 3 0 38 67 2 0 0 9 2211 128 0 3 0 8 "LAMP2"
"ENSG00000005955" 28 7 0 0 0 29 0 0 2 2 519 45 0 3 0 0 "GGNBP2"
"ENSG00000006007" 58 0 0 0 0 13 0 0 0 0 1085 75 3 0 0 31 "GDE1"
"ENSG00000006114" 28 0 0 0 0 19 0 0 0 0 330 9 0 0 0 6 "SYNRG"
"ENSG00000006118" 19 0 0 0 12 2 0 0 0 0 673 17 0 0 0 0 "TMEM132A"
"ENSG00000006125" 100 9 0 0 7 44 0 0 0 11 2205 22 0 0 0 0 "AP2B1"
"ENSG00000006194" 24 0 0 0 0 96 0 0 0 9 620 12 0 0 0 0 "ZNF263"
"ENSG00000006327" 18 0 0 0 0 7 0 3 0 0 989 20 0 0 0 0 "TNFRSF12A"
"ENSG00000006451" 19 0 0 0 0 24 0 8 0 0 230 15 0 0 0 0 "RALA"
"ENSG00000006453" 43 0 0 0 0 13 0 0 4 2 422 8 0 0 0 0 "BAIAP2L1"
"ENSG00000006468" 13 0 0 0 0 29 0 0 0 0 224 18 0 0 0 0 "ETV1"
"ENSG00000006530" 12 0 0 3 2 14 0 0 6 0 220 8 0 0 0 2 "AGK"
"ENSG00000006534" 24 8 0 0 0 35 0 0 6 6 1039 47 0 0 0 0 "ALDH3B1"
"ENSG00000006576" 22 0 0 0 0 24 6 6 0 0 525 36 0 3 0 0 "PHTF2"
"ENSG00000006607" 27 0 0 0 2 11 0 0 0 0 633 10 0 0 0 0 "FARP2"
"ENSG00000006611" 39 0 0 0 11 3 0 0 0 0 204 18 0 0 0 0 "USH1C"
"ENSG00000006625" 69 0 0 0 19 21 0 0 0 2 483 37 0 0 0 0 "GGCT"
"ENSG00000006634" 148 0 3 0 29 43 2 0 0 0 692 29 0 0 0 0 "DBF4"
"ENSG00000006652" 91 3 0 0 4 23 0 0 0 5 1866 111 3 0 2 8 "IFRD1"
"ENSG00000006695" 26 0 0 3 2 3 0 3 0 0 388 29 5 9 0 3 "COX10"
"ENSG00000006704" 31 0 0 3 2 43 0 0 7 0 889 41 0 2 2 0 "GTF2IRD1"
"ENSG00000006712" 9 0 0 0 0 18 2 0 0 0 371 15 0 0 0 0 "PAF1"
"ENSG00000006715" 72 13 0 0 0 31 2 0 0 0 778 22 0 5 0 0 "VPS41"
"ENSG00000006744" 55 0 0 0 0 9 2 3 0 0 1242 15 0 3 0 0 "ELAC2"
"ENSG00000006757" 21 0 0 0 0 18 0 0 0 0 162 32 0 4 0 0 "PNPLA4"
"ENSG00000006831" 30 9 0 0 0 19 0 0 0 0 738 20 0 3 3 0 "ADIPOR2"
"ENSG00000007038" 20 0 0 0 0 6 0 0 0 0 1326 56 0 0 0 0 "PRSS21"
"ENSG00000007168" 114 4 3 0 8 89 16 24 0 6 1813 73 3 0 0 0 "PAFAH1B1"
"ENSG00000007202" 51 0 0 0 0 190 0 0 0 29 3262 68 3 0 0 2 "KIAA0100"
"ENSG00000007341" 19 0 0 3 0 13 0 0 0 0 305 8 0 0 0 0 "ST7L"
"ENSG00000007372" 36 0 0 0 0 10 0 0 0 0 306 8 0 0 0 0 "PAX6"
"ENSG00000007376" 9 0 0 0 0 12 0 7 0 0 423 10 0 0 0 0 "RPUSD1"
"ENSG00000007392" 41 0 0 0 5 12 5 0 0 5 427 6 0 0 0 0 "LUC7L"
"ENSG00000007520" 3 0 0 0 0 14 0 0 0 0 293 16 0 0 0 0 "TSR3"
"ENSG00000007923" 86 0 0 0 12 0 0 0 0 0 505 6 0 3 0 0 "DNAJC11"
"ENSG00000007944" 39 3 0 2 0 14 0 0 0 0 316 22 0 0 0 0 "MYLIP"
"ENSG00000008018" 112 0 0 0 19 37 0 7 0 0 1405 205 6 6 10 0 "PSMB1"
"ENSG00000008130" 22 0 0 0 0 11 0 0 0 0 924 27 3 0 0 0 "NADK"
"ENSG00000008256" 50 0 0 0 0 3 0 0 0 0 391 10 0 0 0 0 "CYTH3"
"ENSG00000008277" 21 0 0 0 0 19 0 0 0 0 316 8 0 0 0 0 "ADAM22"
"ENSG00000008282" 25 0 0 0 0 17 0 0 0 0 463 10 0 0 0 0 "SYPL1"
"ENSG00000008283" 7 0 0 0 0 15 0 0 0 0 279 19 0 0 0 0 "CYB561"
"ENSG00000008294" 171 0 2 0 4 55 0 0 0 15 1657 57 2 0 0 7 "SPAG9"
"ENSG00000008300" 18 0 0 0 0 20 0 0 0 0 546 2 0 0 0 0 "CELSR3"
"ENSG00000008324" 3 0 0 0 0 24 0 5 0 0 227 22 0 2 0 0 "SS18L2"
"ENSG00000008394" 112 11 14 0 0 73 4 0 0 0 1778 163 6 3 0 4 "MGST1"
"ENSG00000008405" 26 0 0 0 0 6 0 0 0 0 332 20 0 2 0 0 "CRY1"
"ENSG00000008513" 25 0 0 0 2 19 0 0 0 0 620 32 0 0 0 0 "ST3GAL1"
"ENSG00000008869" 29 0 0 0 0 30 0 6 4 5 432 22 0 2 0 0 "HEATR5B"
"ENSG00000008952" 127 4 0 0 40 80 0 0 4 11 1344 178 8 2 0 20 "SEC62"
"ENSG00000008988" 435 0 0 0 18 144 0 0 0 0 6835 1690 71 18 3 27 "SNORD54"
"ENSG00000009307" 417 14 0 0 51 261 5 27 0 0 8925 462 26 16 3 45 "CSDE1"
"ENSG00000009335" 124 0 4 0 10 71 12 20 0 0 1582 56 5 3 0 15 "UBE3C"
"ENSG00000009413" 63 0 0 0 0 30 0 3 0 0 728 42 0 0 0 0 "REV3L"
"ENSG00000009844" 14 0 0 0 0 33 0 0 0 0 868 20 0 0 3 0 "VTA1"
"ENSG00000009954" 121 2 0 5 16 120 10 9 4 11 2517 134 2 8 4 43 "BAZ1B"
"ENSG00000010017" 40 0 0 0 0 9 0 0 0 0 415 24 0 0 0 0 "RANBP9"
"ENSG00000010072" 24 0 0 0 0 12 0 0 0 0 367 18 0 0 0 8 "SPRTN"
"ENSG00000010165" 33 0 2 0 0 0 0 0 0 0 411 18 0 0 0 0 "METTL13"
"ENSG00000010219" 14 0 0 0 0 26 14 0 0 8 127 36 6 0 0 0 "DYRK4"
"ENSG00000010244" 212 0 5 0 9 77 16 8 4 0 3074 130 11 12 7 2 "ZNF207"
"ENSG00000010256" 96 0 0 0 0 52 0 0 0 0 2694 145 7 5 8 2 "UQCRC1"
"ENSG00000010270" 64 0 0 0 16 12 0 0 0 0 646 31 3 0 2 0 "STARD3NL"
"ENSG00000010278" 14 0 0 0 0 13 0 0 0 5 427 35 0 2 0 0 "CD9"
"ENSG00000010292" 117 0 2 5 16 95 3 5 4 0 3612 106 4 4 0 0 "NCAPD2"
"ENSG00000010404" 22 0 0 0 0 9 3 0 0 0 210 7 0 0 0 0 "IDS"
"ENSG00000010810" 10 0 5 0 0 28 0 2 0 5 264 10 0 0 0 0 "FYN"
"ENSG00000010932" 5 0 0 0 0 2 0 0 0 0 70 26 3 0 0 0 "FMO1"
"ENSG00000011007" 40 0 0 0 8 57 18 11 0 7 782 36 0 3 0 0 "TCEB3"
"ENSG00000011009" 17 0 0 0 2 8 0 0 0 0 493 21 0 0 0 0 "LYPLA2"
"ENSG00000011028" 2 0 0 0 0 14 0 0 0 0 1058 21 0 0 0 2 "MRC2"
"ENSG00000011114" 41 0 0 0 7 30 0 8 0 0 589 17 4 2 0 0 "BTBD7"
"ENSG00000011198" 9 0 0 0 0 21 0 0 0 0 615 75 13 0 2 0 "ABHD5"
"ENSG00000011201" 43 0 0 0 8 32 0 0 0 7 515 16 0 0 0 0 "KAL1"
"ENSG00000011258" 16 0 0 0 0 20 0 0 0 4 304 4 0 0 0 0 "MBTD1"
"ENSG00000011260" 67 2 2 0 0 21 0 0 0 0 678 43 2 2 0 0 "UTP18"
"ENSG00000011275" 48 0 0 0 16 28 0 7 0 0 616 15 0 2 0 5 "RNF216"
"ENSG00000011295" 32 0 0 0 0 19 0 0 0 5 647 29 2 0 0 0 "TTC19"
"ENSG00000011304" 95 0 0 0 0 24 0 0 0 0 3053 49 5 0 2 2 "PTBP1"
"ENSG00000011405" 120 7 2 0 13 147 0 3 0 34 2442 99 0 10 0 0 "PIK3C2A"
"ENSG00000011422" 34 0 0 0 4 25 6 7 0 0 923 35 0 0 0 0 "PLAUR"
"ENSG00000011426" 469 0 0 0 47 175 4 8 5 31 4072 180 0 12 0 41 "ANLN"
"ENSG00000011454" 49 0 0 0 0 14 0 0 0 0 559 11 0 4 0 0 "GPR21"
"ENSG00000011465" 13 0 0 0 0 8 0 0 0 0 219 18 9 0 0 0 "DCN"
"ENSG00000011566" 24 0 0 0 0 0 0 0 0 0 447 7 0 0 0 0 "MAP4K3"
"ENSG00000011638" 4 0 0 0 0 5 0 0 0 0 112 24 2 0 0 0 "TMEM159"
"ENSG00000012048" 88 0 0 0 21 47 0 0 0 0 1323 65 0 10 0 0 "BRCA1"
"ENSG00000012061" 47 0 0 0 29 10 0 10 0 0 406 44 7 0 5 0 "ERCC1"
"ENSG00000012174" 12 0 0 0 0 26 0 0 0 0 455 15 4 4 0 0 "MBTPS2"
"ENSG00000012660" 112 0 8 0 12 84 6 0 0 0 2345 58 0 2 0 0 "ELOVL5"
"ENSG00000012963" 35 0 0 0 4 82 0 0 0 0 653 52 8 2 0 2 "UBR7"
"ENSG00000012983" 121 0 0 0 8 65 10 7 0 10 878 13 0 0 0 0 "MAP4K5"
"ENSG00000013275" 77 0 0 0 4 31 0 2 0 0 1427 154 10 6 0 5 "PSMC4"
"ENSG00000013306" 29 0 0 0 0 8 0 0 0 0 1412 89 5 0 0 0 "SLC25A39"
"ENSG00000013374" 22 0 0 0 0 24 4 0 0 0 518 19 6 0 0 0 "NUB1"
"ENSG00000013375" 25 0 0 0 0 98 12 0 0 0 662 33 0 0 0 6 "PGM3"
"ENSG00000013441" 82 0 7 0 11 42 0 0 0 4 1184 64 0 0 0 16 "CLK1"
"ENSG00000013503" 23 0 0 0 5 18 0 5 0 0 411 24 0 8 0 3 "POLR3B"
"ENSG00000013561" 27 0 0 0 0 27 0 0 0 0 546 20 0 0 0 6 "RNF14"
"ENSG00000013588" 54 0 0 0 2 14 0 0 0 0 1824 22 0 0 0 0 "GPRC5A"
"ENSG00000013810" 27 5 0 0 0 14 7 3 0 0 432 32 3 2 0 2 "TACC3"
"ENSG00000014123" 74 5 0 0 11 60 0 0 0 26 647 46 0 25 0 0 "UFL1"
"ENSG00000014138" 45 0 4 0 0 9 0 0 9 0 762 15 0 3 0 0 "POLA2"
"ENSG00000014641" 123 6 0 0 0 124 0 0 0 0 2134 304 14 6 0 12 "MDH1"
"ENSG00000014824" 126 0 0 3 4 59 0 0 0 21 1762 42 0 2 0 3 "SLC30A9"
"ENSG00000014919" 82 0 0 0 0 19 0 0 0 0 762 15 0 0 0 6 "COX15"
"ENSG00000015153" 13 0 0 4 0 29 0 0 0 0 219 18 2 0 0 6 "YAF2"
"ENSG00000015171" 46 0 0 0 0 14 0 0 0 8 686 64 4 0 0 9 "ZMYND11"
"ENSG00000015475" 14 4 0 0 0 9 0 0 0 0 295 35 0 0 0 0 "BID"
"ENSG00000015479" 490 17 12 0 30 207 4 0 2 55 5322 171 9 4 6 4 "MATR3"
"ENSG00000016082" 14 0 0 0 0 13 0 4 0 0 160 7 0 0 0 0 "ISL1"
"ENSG00000016864" 59 0 0 0 10 40 4 10 0 0 941 68 0 2 0 4 "GLT8D1"
"ENSG00000017260" 68 0 0 0 0 43 2 3 2 0 960 38 6 0 0 0 "ATP2C1"
"ENSG00000017483" 14 0 0 0 0 45 0 0 0 2 2108 117 5 0 0 3 "SLC38A5"
"ENSG00000017797" 79 0 0 0 23 36 0 5 0 4 818 51 10 0 2 18 "RALBP1"
"ENSG00000018408" 94 12 0 3 2 22 0 2 0 0 792 62 11 0 5 0 "WWTR1"
"ENSG00000018510" 311 12 6 4 4 107 3 4 5 0 3859 170 4 11 0 12 "AGPS"
"ENSG00000018699" 50 0 2 0 4 30 3 0 0 0 352 13 0 0 0 0 "TTC27"
"ENSG00000019186" 15 0 0 0 0 15 9 0 0 0 216 6 0 3 0 0 "CYP24A1"
"ENSG00000019549" 29 0 0 2 0 5 2 0 0 0 119 7 0 0 0 0 "SNAI2"
"ENSG00000019995" 22 0 0 0 0 45 0 0 0 3 463 11 0 0 0 0 "ZRANB1"
"ENSG00000020256" 5 0 0 0 0 12 0 9 0 0 636 17 0 0 0 0 "ZFP64"
"ENSG00000020426" 65 5 0 0 0 17 0 0 0 0 260 10 0 0 0 0 "MNAT1"
"ENSG00000020922" 90 0 0 0 0 47 0 0 0 0 674 15 0 4 0 0 "MRE11A"
"ENSG00000021355" 42 0 0 0 0 26 0 7 3 0 435 23 0 0 0 0 "SERPINB1"
"ENSG00000021574" 82 0 11 0 0 50 0 3 3 0 700 20 0 0 2 0 "SPAST"
"ENSG00000021776" 26 0 0 0 0 68 2 16 5 17 1878 59 0 4 0 8 "AQR"
"ENSG00000021826" 436 6 2 0 10 403 0 2 8 28 10560 264 17 9 8 25 "CPS1"
"ENSG00000022267" 30 0 0 0 0 2 0 0 0 0 534 25 2 0 0 0 "FHL1"
"ENSG00000022277" 50 0 0 0 14 22 0 0 0 2 773 54 0 0 3 2 "RTFDC1"
"ENSG00000022840" 17 3 0 0 9 25 0 0 0 0 497 17 0 0 0 0 "RNF10"
"ENSG00000023041" 89 0 0 0 8 13 0 0 2 0 697 56 4 3 2 0 "ZDHHC6"
"ENSG00000023171" 35 0 0 0 2 11 0 0 0 0 516 23 0 5 5 0 "GRAMD1B"
"ENSG00000023191" 21 0 0 0 0 0 0 0 0 0 699 15 2 0 0 0 "RNH1"
"ENSG00000023228" 186 0 0 0 25 174 9 4 0 19 3545 127 15 0 0 0 "NDUFS1"
"ENSG00000023287" 247 2 7 0 11 88 7 17 0 18 2146 114 8 6 8 10 "RB1CC1"
"ENSG00000023318" 15 0 0 0 0 28 0 0 0 7 392 20 0 0 4 0 "ERP44"
"ENSG00000023330" 37 0 0 0 0 27 0 5 0 0 555 17 0 3 0 2 "ALAS1"
"ENSG00000023516" 39 0 0 0 0 33 0 0 0 0 647 36 0 9 0 0 "AKAP11"
"ENSG00000023572" 25 0 0 0 4 27 3 0 0 0 228 23 0 2 0 0 "GLRX2"
"ENSG00000023608" 37 0 0 0 0 61 3 0 0 0 310 21 0 0 0 0 "SNAPC1"
"ENSG00000023697" 44 0 0 0 0 24 12 0 5 0 633 52 3 2 5 2 "DERA"
"ENSG00000023734" 78 0 3 5 0 134 13 9 7 23 1912 178 11 8 13 0 "STRAP"
"ENSG00000023909" 329 7 2 0 0 118 5 25 0 0 2469 142 5 4 0 3 "GCLM"
"ENSG00000024048" 65 0 0 0 0 29 0 0 3 2 774 23 0 0 0 0 "UBR2"
"ENSG00000024526" 134 0 3 0 0 72 6 0 0 0 1367 70 0 5 0 0 "DEPDC1"
"ENSG00000025156" 14 0 0 0 8 21 0 0 0 0 227 16 0 0 0 0 "HSF2"
"ENSG00000025293" 85 7 0 0 12 16 0 0 0 0 735 27 0 0 3 4 "PHF20"
"ENSG00000025770" 30 0 0 0 0 15 0 10 2 0 605 16 0 0 0 0 "NCAPH2"
"ENSG00000025796" 12 0 0 0 2 34 10 0 0 10 290 33 2 0 0 0 "SEC63"
"ENSG00000025800" 40 0 0 0 0 18 0 3 0 3 1597 19 0 0 2 0 "KPNA6"
"ENSG00000026025" 916 10 14 10 19 992 80 86 148 45 6490 1187 69 73 53 9 "VIM"
"ENSG00000026103" 26 0 0 0 0 7 0 5 0 0 279 8 0 0 0 0 "FAS"
"ENSG00000026508" 184 0 0 0 39 65 10 14 0 9 2403 96 3 0 2 0 "CD44"
"ENSG00000026559" 9 0 0 0 0 13 0 6 0 0 259 12 0 2 0 0 "KCNG1"
"ENSG00000027001" 56 0 3 8 0 26 0 0 0 0 416 6 0 0 0 0 "MIPEP"
"ENSG00000027697" 73 0 0 2 14 68 0 0 0 0 626 34 0 0 0 2 "IFNGR1"
"ENSG00000028203" 56 0 11 0 0 51 0 0 0 19 647 38 0 2 0 0 "VEZT"
"ENSG00000028310" 78 0 0 0 18 35 0 0 0 5 1397 9 0 0 2 0 "BRD9"
"ENSG00000028528" 49 0 0 0 5 13 0 0 0 0 684 36 5 0 0 4 "SNX1"
"ENSG00000028839" 5 0 0 0 0 26 0 0 0 0 415 38 0 0 3 0 "TBPL1"
"ENSG00000029153" 38 0 0 0 0 33 0 0 0 0 395 12 0 0 0 0 "ARNTL2"
"ENSG00000029363" 415 7 13 0 37 273 0 0 0 60 4039 109 4 0 3 2 "BCLAF1"
"ENSG00000029364" 78 2 0 0 3 30 0 0 0 6 1633 26 2 0 0 0 "SLC39A9"
"ENSG00000029725" 162 0 0 0 2 37 0 5 0 8 1201 40 3 4 0 2 "RABEP1"
"ENSG00000029993" 22 0 0 0 0 21 0 0 0 5 347 40 0 6 0 0 "HMGB3"
"ENSG00000030066" 104 0 0 0 0 114 0 0 0 0 3538 56 6 2 0 5 "NUP160"
"ENSG00000030419" 36 0 0 0 4 4 0 0 0 0 146 4 0 0 0 0 "IKZF2"
"ENSG00000031003" 32 0 0 0 0 2 0 0 0 0 276 7 0 0 0 0 "FAM13B"
"ENSG00000031691" 54 0 2 0 0 81 19 0 0 17 529 26 0 0 0 6 "CENPQ"
"ENSG00000031698" 76 0 0 4 43 34 2 0 6 0 1761 193 23 16 0 5 "SARS"
"ENSG00000032389" 3 0 0 0 0 8 0 0 0 0 359 20 0 3 0 0 "TSSC1"
"ENSG00000032742" 33 0 0 0 0 3 0 0 0 0 171 4 0 0 0 0 "IFT88"
"ENSG00000033030" 35 0 0 0 0 19 3 0 0 5 411 9 0 0 0 0 "ZCCHC8"
"ENSG00000033050" 87 0 0 0 8 33 0 0 0 0 1009 29 5 4 0 2 "ABCF2"
"ENSG00000033100" 19 0 0 0 0 6 0 2 0 0 525 7 0 0 0 0 "CHPF2"
"ENSG00000033170" 11 0 0 0 0 9 0 0 0 2 316 30 0 0 0 0 "FUT8"
"ENSG00000033178" 139 0 5 0 16 72 3 4 0 0 2245 48 4 6 0 0 "UBA6"
"ENSG00000033627" 4 0 0 0 0 21 2 0 0 0 431 12 2 0 0 3 "ATP6V0A1"
"ENSG00000033800" 30 0 0 0 0 0 0 0 0 0 433 12 0 0 0 0 "PIAS1"
"ENSG00000033867" 194 8 0 0 3 93 10 6 6 6 2336 69 5 18 0 7 "SLC4A7"
"ENSG00000034063" 11 0 0 0 0 16 2 2 0 0 718 20 0 0 0 4 NA
"ENSG00000034510" 272 63 8 3 9 2085 130 19 6 174 12627 4762 146 65 6 86 "TMSB10"
"ENSG00000034677" 194 5 0 0 22 85 2 2 0 0 1451 51 8 0 0 0 "RNF19A"
"ENSG00000034693" 14 0 2 0 0 12 0 0 0 0 294 5 0 0 0 0 "PEX3"
"ENSG00000034713" 6 0 0 0 0 29 0 3 0 0 412 43 2 3 0 2 "GABARAPL2"
"ENSG00000035141" 19 0 0 0 0 19 0 0 0 0 433 29 0 0 0 0 "FAM136A"
"ENSG00000035403" 125 0 6 0 0 95 4 2 4 9 3241 111 17 18 2 10 "VCL"
"ENSG00000035499" 51 4 0 0 0 18 0 4 0 0 617 30 0 0 0 0 "DEPDC1B"
"ENSG00000035681" 35 0 2 0 0 19 0 2 0 0 526 12 0 3 0 0 "NSMAF"
"ENSG00000035687" 89 0 0 0 11 9 0 0 0 3 727 50 0 0 0 2 "ADSS"
"ENSG00000035862" 37 0 0 0 9 17 0 0 0 0 995 24 0 0 0 0 "TIMP2"
"ENSG00000035928" 202 0 0 0 42 69 0 4 0 2 1069 85 0 0 2 39 "RFC1"
"ENSG00000036054" 66 0 0 0 9 10 0 0 0 0 553 28 0 0 0 2 "TBC1D23"
"ENSG00000036257" 99 0 4 0 2 99 7 3 0 3 1030 99 5 9 8 0 "CUL3"
"ENSG00000036549" 167 0 0 0 0 101 2 0 2 32 1615 60 2 4 0 13 "ZZZ3"
"ENSG00000037241" 148 2 0 0 21 62 0 2 0 20 611 105 0 0 0 0 "RPL26L1"
"ENSG00000037474" 144 0 0 0 25 89 6 0 0 3 3192 105 15 0 0 2 "NSUN2"
"ENSG00000037637" 16 0 0 0 0 10 0 0 0 0 432 4 0 0 0 0 "FBXO42"
"ENSG00000037749" 52 0 0 0 0 73 0 7 0 0 1845 35 0 0 0 2 "MFAP3"
"ENSG00000037757" 35 0 10 0 0 19 0 0 0 0 419 4 0 0 0 0 "MRI1"
"ENSG00000038210" 113 0 0 2 5 4 0 0 0 0 761 17 0 2 0 0 "PI4K2B"
"ENSG00000038219" 134 4 2 2 14 37 0 0 2 9 1195 55 8 0 0 15 "BOD1L1"
"ENSG00000038274" 79 5 0 0 9 31 0 7 0 0 908 53 0 0 7 7 "MAT2B"
"ENSG00000038295" 35 0 0 0 0 5 0 4 0 0 510 20 0 0 0 12 "TLL1"
"ENSG00000038382" 189 0 3 0 56 132 0 0 0 12 4427 57 6 0 3 0 "TRIO"
"ENSG00000039068" 0 0 0 0 0 0 0 0 0 0 165 138 8 6 2 5 "CDH1"
"ENSG00000039123" 208 4 0 0 30 67 0 2 0 0 1956 88 3 9 0 17 "SKIV2L2"
"ENSG00000039319" 129 4 8 0 0 76 0 10 0 4 2042 74 4 9 0 11 "ZFYVE16"
"ENSG00000039560" 249 5 9 0 48 62 0 15 0 2 2310 80 4 2 0 14 "RAI14"
"ENSG00000039650" 17 0 0 0 0 2 0 0 0 0 387 16 0 0 0 2 "PNKP"
"ENSG00000040275" 213 3 3 0 25 102 8 9 0 0 1611 47 3 0 0 5 "SPDL1"
"ENSG00000040341" 41 0 0 0 4 35 3 8 0 0 455 26 0 0 0 7 "STAU2"
