Gene_Info,R1_P2,R1_P3,R1_P4,R1_P5,R1_P7,R1_P8,R1_P10,R1_P11,R1_P16,R1_P17,R1_P19,R4_P2,R4_P3,R4_P4,R4_P5,R4_P6,R4_P7,R4_P9,R4_P11,R4_P12,R4_P16,R4_P17,R4_P19,R5_P2,R5_P3,R5_P4,R5_P6,R5_P7,R5_P8,R5_P16,R5_P17,R5_P19
CG10078:Prat2:mRNA,38,37,6,7,2,7,7,4,1,0,0,64,43,21,19,7,10,14,13,9,5,2,0,55,9,5,3,1,3,0,0,0
CG10079:Egfr:mRNA,1094,1015,299,113,213,69,106,112,152,211,214,651,539,150,216,116,87,107,122,51,165,94,150,773,456,402,67,54,66,103,81,106
CG1007:emc:mRNA,5154,6300,3455,4852,5184,2721,3923,4033,5495,5742,5490,3799,4378,3249,4711,4704,5624,6560,6512,4494,6941,4786,5983,6028,3449,3480,2974,2727,3180,3253,2619,2446
CG10082:CG10082:mRNA,2037,2209,1434,1855,1643,1885,1421,1225,2006,2334,2196,1607,1887,3460,2053,2366,1833,2113,1483,1543,2303,1425,1536,1717,1253,1050,604,629,718,513,527,594
CG10083:CG10083:mRNA,1259,1568,948,1278,1069,1057,896,922,1097,1299,1122,1243,1228,1501,1816,1450,1590,1744,1187,1000,1351,950,940,1446,977,1055,685,719,862,917,795,1149
CG10084:swm:mRNA,1753,1998,1204,1678,1367,1073,1097,1098,1424,1813,1439,1667,1461,1541,1777,1456,1501,1782,1460,1132,1661,1171,1277,2085,1395,1427,1026,873,1099,1130,962,1089
CG10086:CG10086:mRNA,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
CG10089:CG10089:mRNA,24,51,34,10,3,3,5,4,19,28,20,36,58,12,6,6,10,4,8,6,22,20,28,53,58,82,57,23,50,30,55,12
CG10090:Tim17a1:mRNA,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
CG10091:GstD9:mRNA,378,579,293,374,318,456,283,298,442,308,379,682,514,706,411,558,337,400,217,692,863,378,422,916,587,507,390,409,510,349,389,527
CG10093:Cyp313a3:mRNA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CG10095:dpr15:mRNA,2,1,0,2,2,2,2,0,0,1,7,9,3,2,2,0,0,3,4,7,2,0,0,0,3,2,2,1,2,2,0,2
CG10096:CG10096:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG10097:CG10097:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG10101:CG10101:mRNA,1,0,0,0,0,0,1,0,2,0,0,2,0,2,2,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,2,1
CG10103:CG10103:mRNA,2392,2994,1565,1529,1468,1392,1162,1276,1602,1779,1651,2300,1882,1616,1877,1562,1555,1881,1369,1278,1819,1123,1301,2788,1689,1807,1124,1255,1455,1737,1607,1645
CG10104:CG10104:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CG10106:Tsp42Ee:mRNA,27528,30856,13416,8161,8949,5681,6231,6534,14077,14936,13691,23940,18252,7986,8742,6532,6716,8326,6607,6446,11173,7917,9034,33112,20370,21534,17602,20711,20626,21552,23302,20751
CG10107:CG10107:mRNA,1868,2242,1292,1998,1485,1133,1066,1072,1609,1811,1571,1843,1608,1699,2208,1817,1880,2060,1877,1565,2233,1640,1439,2231,1482,1448,1129,1110,1346,1207,1125,1106
CG10108:phyl:mRNA,17,12,10,7,4,6,15,6,16,39,19,24,18,8,2,1,7,8,12,13,17,13,11,54,20,6,2,2,7,4,1,1
CG10112:Cpr51A:mRNA,212,546,552,687,389,314,740,535,435,473,298,118,772,1203,941,700,589,537,727,1235,574,239,205,76,86,138,254,281,255,16,54,19
CG10117:ttv:mRNA,815,810,504,731,631,371,448,453,733,915,731,645,614,571,606,636,600,777,658,587,826,534,611,822,563,488,381,360,413,400,380,419
CG10118:ple:mRNA,645,343,208,62,43,31,14,13,9,8,24,276,351,36,22,10,7,9,5,5,2,3,3,168,185,189,66,49,41,88,159,50
CG10119:LamC:mRNA,822,957,466,250,340,247,233,281,485,609,509,1067,645,185,451,206,266,418,227,312,524,420,429,1494,661,1009,840,830,884,1139,1274,734
CG10121:SP1173:mRNA,2991,3493,1442,788,667,359,583,538,1761,2722,2983,3227,2621,774,785,567,656,859,838,713,1769,1676,2074,4954,3532,3719,3710,3623,4102,4860,4891,3100
CG10122:RpI1:mRNA,2015,2583,1441,1911,1833,1576,1112,1325,1642,2021,1650,2589,1732,1895,2065,1982,2000,2507,1850,1953,2720,1462,1763,3695,2013,2147,1717,1785,1818,1919,1680,1499
CG10125:zpg:mRNA,1,0,0,1,0,1,0,2,1,1,0,0,2,0,0,0,0,2,0,2,0,2,1,4,0,4,2,3,5,11,5,12
CG10126:CG10126:mRNA,3271,3400,1919,832,1943,1067,1418,1373,1057,1115,985,3115,2220,1118,1080,1131,1112,1367,892,966,1275,801,1031,3199,1497,1919,280,441,272,761,617,679
CG10128:tra2:mRNA,517,646,375,500,417,299,312,302,443,567,449,470,411,342,524,496,522,562,537,412,496,354,420,625,373,343,297,319,298,303,297,300
CG10129:ndl:mRNA,5,9,9,11,13,15,13,4,5,7,5,4,6,6,10,14,11,23,8,8,3,3,1,2,8,11,14,11,9,12,10,44
CG10131:CG10131:mRNA,257,120,34,7,10,1,2,1,5,3,0,453,115,17,43,293,206,298,154,164,217,102,123,554,110,41,4,32,8,9,8,5
CG10137:CG10137:mRNA,72,98,53,44,38,34,33,21,72,59,66,81,75,69,37,33,27,45,30,37,58,44,47,105,76,109,85,57,75,64,63,52
CG10138:PpD5:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG10139:CG10139:mRNA,570,665,442,527,482,386,319,354,533,671,528,582,481,509,767,680,717,772,645,619,746,454,438,736,396,436,283,339,343,319,296,296
CG10143:Adgf-E:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
CG10145:mspo:mRNA,102,142,116,91,30,10,15,18,109,171,122,135,266,166,132,41,43,23,30,42,130,53,64,156,125,211,105,92,95,68,141,41
CG1014:robl62A:mRNA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
CG10168:CG10168:mRNA,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
CG10173:Best2:mRNA,1345,991,400,87,15,12,5,4,6,4,7,946,709,194,69,34,8,10,4,0,5,7,0,779,652,511,72,57,29,14,19,7
CG10174:Ntf-2r:mRNA,0,8,3,6,4,6,5,4,1,0,3,2,13,6,4,2,4,14,7,3,8,3,5,5,3,15,5,3,4,5,2,5
CG10175:CG10175:mRNA,9,16,6,0,1,2,0,1,0,4,21,5,18,11,4,4,1,0,3,4,0,3,0,6,5,5,10,5,7,130,36,26
CG10181:Mdr65:mRNA,61,65,37,45,25,15,11,6,7,4,10,35,22,18,12,11,15,25,11,15,12,13,9,27,34,49,23,7,19,13,24,11
CG10182:CG10182:mRNA,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
CG10185:CG10185:mRNA,2,0,2,3,0,2,1,1,0,7,2,0,3,2,1,3,2,7,6,4,4,16,3,6,5,0,0,2,3,6,8,2
CG10192:ofs:mRNA,2458,2986,1834,3195,2288,1529,1569,1494,2234,2598,2173,2041,2236,2356,2651,2208,2123,2491,1952,1596,2403,1821,1737,2860,1997,2009,1285,1217,1502,1356,1123,1419
CG10202:CG10202:mRNA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG10203:xl6:mRNA,1091,1482,910,1443,1262,1036,782,1001,1239,1514,1448,1346,1118,1320,1616,1505,1538,1870,1605,1441,2116,1304,1332,1955,1034,1297,919,949,1083,1333,1048,1121
CG10205:CG10205:mRNA,4,1,3,3,1,1,1,0,1,2,1,6,0,2,1,1,1,0,0,2,5,3,1,2,1,1,0,0,1,1,0,1
CG10207:NaPi-T:mRNA,19,30,23,30,31,22,25,16,31,14,21,27,27,17,19,25,17,20,26,17,30,16,21,35,19,13,11,18,8,8,16,18
CG10209:CG10209:mRNA,515,648,381,451,408,334,354,347,430,474,469,449,435,441,514,490,487,610,407,331,482,330,331,619,383,414,297,260,324,346,318,336
CG10210:tst:mRNA,817,1058,674,845,792,562,636,561,776,939,841,901,726,672,907,813,869,852,673,572,762,534,603,1178,672,690,518,453,594,658,563,590
CG10211:CG10211:mRNA,9,3,0,1,3,3,0,5,1,4,0,14,2,3,2,3,3,1,2,0,3,1,0,19,6,1,1,1,0,2,5,0
CG10212:SMC2:mRNA,1716,1931,1396,2332,1700,962,1309,1336,1805,2402,2004,1924,1523,1622,2585,2290,2498,2911,2423,2072,2259,1568,1599,2555,1191,1629,1322,1290,1400,1365,1168,1250
CG10214:CG10214:mRNA,192,267,115,156,130,132,93,118,170,190,195,261,148,168,187,174,140,163,161,152,226,163,183,326,150,174,142,117,154,159,156,125
CG10215:Ercc1:mRNA,87,137,83,95,117,88,100,80,102,110,125,107,100,120,142,138,112,153,99,92,131,89,80,113,73,94,66,58,70,77,58,69
CG10217:CG10217:mRNA,1929,2302,735,601,572,637,560,551,509,544,641,1375,1313,756,678,488,480,556,383,330,580,440,507,1675,1032,1041,480,424,607,673,760,1132
CG10219:CG10219:mRNA,436,385,199,184,136,115,124,110,165,171,181,371,257,219,163,154,169,152,115,116,180,91,123,445,293,274,155,109,203,190,166,215
CG10223:Top2:mRNA,8823,10839,7286,12008,9964,5175,6226,6280,9346,12036,10049,10015,8176,8673,14999,13223,13572,14719,13878,11727,14528,8858,9137,13462,6819,7982,6217,6936,7206,7508,5975,6432
CG10226:CG10226:mRNA,20,49,33,24,4,4,4,3,3,3,6,132,61,42,80,37,21,10,7,11,6,8,10,89,50,93,88,53,51,28,40,5
CG10234:Hs2st:mRNA,141,186,103,138,137,120,102,98,145,195,154,161,132,135,178,118,139,204,139,161,165,140,144,171,163,138,99,104,125,160,139,116
CG10236:LanA:mRNA,38919,44593,19433,19888,23289,16920,20547,21132,37448,46054,39640,41305,32377,16710,14907,16536,20605,30051,17507,16506,27615,20767,25234,51037,38849,40501,29393,24628,31916,32473,30660,34426
CG10244:Cad96Ca:mRNA,35,41,21,54,74,112,72,61,57,112,147,61,31,26,9,14,18,19,28,42,81,37,45,42,28,19,6,22,28,75,88,90
CG10252:CG10252:mRNA,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CG10254:CG10254:mRNA,1297,1619,1001,1222,1010,886,898,762,1046,1052,1132,1210,1186,1414,1122,1150,1097,1169,886,783,1231,855,914,1528,1150,1127,785,602,961,888,852,904
CG10286:CG10286:mRNA,1081,1304,909,1003,1034,759,728,727,959,1103,946,1219,947,1007,1389,1164,1161,1469,1131,1111,1465,920,990,1751,823,971,770,824,811,893,853,706
CG10289:CG10289:mRNA,2131,2548,1571,1960,1701,1391,1335,1318,1656,2018,1742,1986,1717,1355,1863,1695,1679,1961,1455,1176,1806,1171,1344,2590,1507,1536,1216,1094,1208,1403,1125,1168
CG1028:Antp:mRNA,334,235,132,115,151,103,106,104,117,179,210,510,334,73,78,72,81,113,60,84,326,253,295,1750,1783,1924,2660,1633,2432,1629,1960,520
CG10296:Hr83:mRNA,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,2,1,1,1,1,0,0,2,1,1,0,0,1,0,1,1
CG10302:bsf:mRNA,3003,3706,2018,2649,2481,2259,1848,1980,2211,2324,2223,3512,2544,2469,2584,2726,2617,2911,2148,2411,3016,2029,2072,4538,2491,2613,1794,1705,1907,2072,1794,1877
CG10303:Osi4:mRNA,2,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CG10305:RpS26:mRNA,15566,18181,12522,15913,13970,9194,10342,8605,16687,17261,15085,16875,14121,16177,16543,15801,15272,16457,15279,15101,20412,16470,13360,21486,14513,13227,10854,11820,11900,14078,12338,9250
CG10306:CG10306:mRNA,1544,1689,1176,1420,1507,1004,1200,975,1338,1436,1388,1681,1419,1397,1686,1374,1446,1667,1117,1116,1325,1154,1009,2459,1139,1257,980,928,952,1220,1016,971
CG10307:CG10307:mRNA,3,3,0,1,0,2,2,3,5,3,2,6,7,2,4,3,5,0,0,2,5,16,4,6,6,7,3,6,5,1,3,1
CG10311:CG10311:mRNA,121,213,81,46,47,18,18,23,27,24,42,135,119,57,78,30,28,25,14,12,26,17,11,104,77,83,17,21,11,23,13,20
CG10318:NC2alpha:mRNA,345,425,226,369,337,271,229,305,322,359,352,402,355,391,381,421,339,440,296,337,462,303,324,526,318,279,196,272,295,251,243,255
CG10321:CG10321:mRNA,1427,1795,1164,1642,1279,989,942,937,1617,1751,1698,1532,1286,1708,1783,1732,1650,1880,1395,1491,2093,1284,1299,1939,1229,1260,860,967,1120,1191,982,1106
CG10324:CG10324:mRNA,285,410,244,263,238,194,169,165,229,307,212,347,243,234,287,238,265,258,234,231,285,177,205,417,206,259,175,175,190,148,181,170
CG10326:CG10326:mRNA,2235,2660,1672,2246,1975,1429,1541,1440,1976,2359,2216,2534,2398,2284,2341,2036,2025,2318,1856,1843,2559,1312,1794,2772,1814,1953,1252,1367,1578,1626,1540,1655
CG10328:nonA-l:mRNA,1073,1298,783,851,812,685,708,721,985,1043,896,984,909,876,893,784,762,900,629,601,910,604,670,1190,875,805,592,524,661,740,652,687
CG10333:CG10333:mRNA,1383,1637,1046,1423,1230,1047,1028,1051,1151,1350,1215,1511,1177,1269,1571,1460,1555,1639,1356,1353,1660,979,1107,2054,967,1151,711,909,934,1044,889,983
CG10337:CG10337:mRNA,701,871,365,394,240,335,222,219,469,434,588,705,541,508,363,306,255,270,180,218,364,269,266,1100,618,624,548,398,594,569,629,584
CG10338:CG10338:mRNA,361,431,285,358,404,340,327,318,441,364,374,429,358,470,467,490,502,537,407,453,519,354,354,486,282,337,189,194,260,260,240,262
CG10340:CG10340:mRNA,617,676,356,333,304,234,225,240,364,447,400,657,458,400,395,383,358,430,272,306,420,252,303,775,314,431,272,258,322,333,300,264
CG10343:CG10343:mRNA,313,414,208,211,234,198,203,186,256,281,261,356,263,239,285,237,262,336,224,228,350,208,233,486,238,269,164,147,192,250,191,223
CG10347:CG10347:mRNA,572,732,425,650,503,488,412,403,550,577,573,620,533,668,790,677,647,698,551,553,623,426,458,796,517,477,379,371,462,475,439,428
CG10354:CG10354:mRNA,1206,1588,889,1361,1229,883,845,918,1172,1367,1086,1603,1258,1381,1700,1479,1651,1825,1524,1216,1644,1127,1203,1929,1145,1362,972,927,1154,1181,952,1066
CG10360:ref(2)P:mRNA,3778,5255,2798,3171,3296,5121,3333,3063,2756,2723,2730,4556,4011,4752,3805,4937,4219,5176,2665,3513,3731,2384,2443,5646,3503,3343,1755,2099,2558,2020,2180,2201
CG10361:CG10361:mRNA,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,2,0,1,1,2,3,0,0,0,2,2,2
CG10362:CG10362:mRNA,12,9,10,2,1,0,1,0,12,16,8,14,19,7,3,4,6,2,1,3,6,3,9,38,18,1,1,1,3,1,2,1
CG10363:TepIV:mRNA,6447,10216,3926,3787,3613,5416,3840,3310,4077,4382,4827,8278,6469,4902,4143,2876,3894,4951,2704,2094,4237,3928,3227,9589,7458,7481,4603,3638,5795,5948,6527,7787
CG10365:CG10365:mRNA,586,377,538,420,577,282,470,486,431,384,400,691,407,633,407,1190,550,565,434,1519,594,324,396,951,285,207,122,373,161,141,135,85
CG10371:Plip:mRNA,150,143,77,105,79,65,65,79,74,90,105,125,78,96,122,97,88,107,67,84,142,40,81,147,79,111,76,73,73,67,60,66
CG10372:Faf:mRNA,2043,2648,1164,1362,1087,920,882,846,1530,1617,1452,1738,1556,1516,1752,1324,1356,1564,1181,1100,1699,1111,1129,2365,1353,1372,868,1050,1049,1008,989,1144
CG10374:Lsd-1:mRNA,266,234,101,60,140,74,165,107,93,105,105,180,156,117,113,130,123,132,102,76,96,50,80,254,193,185,209,140,215,148,158,76
CG10376:CG10376:mRNA,1976,2089,1191,1210,1346,791,903,901,1362,1663,1357,1995,1447,1259,1871,1531,1608,1855,1481,1470,1762,1098,1231,2341,1160,1154,703,807,748,856,783,761
CG10382:wrapper:mRNA,544,677,411,574,464,208,177,222,227,325,291,390,732,496,730,445,477,642,583,502,494,322,291,300,613,818,154,274,159,140,140,187
CG10383:CG10383:mRNA,1698,1800,1026,1324,1206,617,870,740,1044,1289,1129,1880,1297,714,1605,1194,1434,1738,1562,684,1263,1213,1219,2195,1079,1081,676,648,820,999,778,955
CG10385:msl-1:mRNA,2274,2795,1873,2785,2304,1546,1608,1708,2425,2918,2429,2239,1902,2147,3022,2794,2889,3221,2589,2171,2912,1993,2051,2886,1645,1719,1314,1365,1563,1523,1295,1436
CG10391:Cyp310a1:mRNA,78,153,83,22,30,7,20,19,95,102,59,196,175,92,58,27,8,21,16,12,55,39,28,131,48,68,7,41,22,40,29,37
CG10392:Ogt:mRNA,4756,5206,3007,3510,3197,2542,2397,2434,3316,3914,3646,4835,3707,3871,4100,4146,3849,4460,3407,3722,4612,2863,3211,5778,3268,3344,2204,2333,2477,2870,2728,2669
CG10393:amos:mRNA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1
CG10396:CG10396:mRNA,12,26,5,5,11,2,11,5,5,8,12,49,16,3,8,9,8,9,3,6,7,6,4,23,17,10,7,8,10,12,14,14
CG10413:CG10413:mRNA,1418,1640,955,996,850,760,633,583,872,885,930,1235,1125,938,974,924,883,1154,748,664,920,690,728,1457,903,981,603,530,680,688,672,910
CG10414:CG10414:mRNA,305,440,264,356,335,239,237,208,314,404,302,409,357,347,502,383,412,427,356,345,461,323,324,523,297,314,271,284,265,229,267,230
CG10417:CG10417:mRNA,5585,7433,4303,5393,4822,5084,3625,3875,4091,4778,4356,5440,4573,4892,5380,5157,5362,6218,4927,4295,5489,3716,3900,7295,4281,4373,3066,3167,3586,3717,3415,3927
CG10422:bam:mRNA,20,37,22,11,7,10,3,3,5,17,19,160,157,194,62,19,15,16,22,13,85,66,83,89,25,22,15,30,16,21,21,6
CG10426:CG10426:mRNA,173,248,145,230,172,104,113,112,162,205,183,195,183,203,200,192,183,206,187,161,233,174,174,286,183,155,134,116,147,131,100,120
CG10435:CG10435:mRNA,408,486,294,369,297,254,279,252,353,428,358,407,353,354,388,374,344,398,310,302,395,232,280,551,334,347,245,276,290,245,258,287
CG10436:Pbprp1:mRNA,2,6,3,0,2,1,1,1,1,0,1,1,1,9,14,5,1,1,2,3,0,3,1,1,1,2,0,2,2,0,2,2
CG10444:CG10444:mRNA,1538,1653,526,468,351,390,255,289,614,580,752,1157,865,506,504,394,484,630,340,349,573,316,470,1521,917,1191,1020,591,1047,1267,1126,1057
CG10446:Side:mRNA,13,7,7,5,2,1,2,2,11,35,20,20,14,4,2,2,1,0,2,3,5,2,4,39,16,8,16,5,5,1,5,1
CG10449:Catsup:mRNA,1649,2015,1315,1482,1304,1017,1084,904,1320,1622,1501,1909,1562,1723,2014,1606,1745,1751,1359,1600,1762,1120,1301,2050,1163,1147,819,921,971,949,1022,972
CG1044:dos:mRNA,996,1289,766,1061,978,764,829,687,967,1086,995,1004,961,1118,1379,1203,1264,1474,1119,990,1280,1028,880,1270,983,975,734,810,893,1091,891,867
CG10463:CG10463:mRNA,385,591,300,382,283,327,242,264,313,320,339,544,389,423,484,407,364,485,376,375,545,384,349,668,377,363,292,297,337,327,312,289
CG10465:CG10465:mRNA,2301,2355,1384,1488,1462,1255,1137,1043,1485,1612,1515,1864,1646,1511,1707,1491,1578,1762,1420,1343,1558,1094,1138,2389,1400,1358,787,972,1032,1175,1106,1083
CG10466:CG10466:mRNA,127,167,90,87,97,88,65,68,89,106,130,147,99,82,112,109,112,119,110,79,129,94,104,157,73,85,70,60,94,83,90,82
CG10470:CG10470:mRNA,330,349,180,186,168,160,155,139,146,206,182,283,233,204,203,204,205,241,187,169,268,172,156,315,146,200,135,125,157,166,178,201
CG10472:CG10472:mRNA,1,2,1,4,5,3,2,1,6,6,2,4,0,3,6,8,5,2,6,5,8,1,2,1,2,2,4,3,7,7,4,2
CG10473:hkl:mRNA,2651,2929,2040,2984,2542,1790,1867,1767,2743,3258,2913,3004,2387,2893,3360,3360,3277,3404,3284,2953,3795,2343,2548,3649,2132,2070,1400,1874,1931,1837,1696,1644
CG10476:CG10476:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG10477:CG10477:mRNA,2,0,3,1,0,0,0,0,1,2,2,0,2,1,3,0,0,0,1,1,0,0,0,0,4,2,0,2,1,1,1,0
CG10479:CG10479:mRNA,149,213,134,212,396,148,353,365,405,256,166,148,138,529,479,367,345,221,184,143,209,91,104,140,109,129,52,75,76,172,70,197
CG10481:CG10481:mRNA,2,0,1,0,2,0,0,0,0,1,2,0,2,1,1,0,1,0,2,0,1,11,0,2,3,0,0,0,0,0,2,0
CG10488:eyg:mRNA,14,13,13,4,1,1,0,1,0,1,0,92,25,14,15,14,5,3,1,0,0,1,1,56,17,8,1,0,0,0,0,0
CG10489:Pole2:mRNA,105,132,111,172,109,76,77,98,206,198,185,146,101,128,284,187,235,220,217,191,265,196,214,214,89,97,122,98,108,130,110,111
CG10493:Phlpp:mRNA,2,14,5,11,9,13,9,11,11,10,8,5,9,4,13,16,15,24,13,8,21,17,6,14,17,38,45,14,24,42,69,118
CG10494:CG10494:mRNA,146,188,119,182,123,107,102,85,122,152,153,149,130,169,246,171,201,202,172,141,148,123,111,198,116,121,99,83,117,93,88,87
CG1049:Cct1:mRNA,1399,1573,952,1340,1375,1087,1230,1117,1052,1101,1199,1566,1181,1072,1321,1249,1226,1394,850,715,1026,732,868,2092,1076,1174,747,742,870,1592,1147,1592
CG10501:amd:mRNA,10,62,28,22,13,19,14,12,14,13,72,1,37,10,13,8,10,9,5,2,6,5,7,16,69,100,91,21,81,41,95,37
CG10512:CG10512:mRNA,310,251,77,47,38,45,37,39,62,45,36,378,156,77,51,49,23,30,21,35,49,14,33,305,95,119,29,34,32,48,48,51
CG10516:CG10516:mRNA,141,198,123,146,121,96,96,113,145,160,143,186,171,128,223,141,161,196,172,128,186,151,152,228,112,139,115,116,102,118,111,111
CG10522:sti:mRNA,3817,4697,3228,5556,4634,2838,3681,3619,4440,5559,5393,4196,3379,4342,6128,6014,7124,7762,6291,5062,6855,4759,5007,5785,2958,3887,3206,3225,4001,4658,3838,4656
CG10527:CG10527:mRNA,1168,1526,651,612,765,624,546,642,1041,1102,1319,1457,1077,781,779,518,471,582,281,449,850,600,587,1843,1036,1350,925,924,1203,1161,1299,1127
CG10529:Lcp65Ae:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG10530:Lcp65Ag1:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG10533:Lcp65Af:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CG10534:Lcp65Ag2:mRNA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
CG10535:CG10535:mRNA,1925,2352,1463,1940,1699,1616,1483,1436,1771,1713,1601,2698,2001,2732,2414,2964,2470,2524,1881,2498,2677,1898,1767,3602,2063,1885,1385,1677,1843,1592,1468,1302
CG10542:Bre1:mRNA,1767,1992,1284,2016,1558,1007,1126,1207,1739,2036,1789,1966,1461,1655,2541,2155,2222,2368,2077,1812,2600,1731,1738,2410,1335,1393,1054,1109,1304,1314,1166,1183
