Sample Name	run126-1_1	run126-2_1	run126-3_1	run126-4_1	run126-5_1	run126-6_1	run126-7_1	run126-8_1	run126-9_1	run126-10_1	run126-11_1	run126-12_1	run126-13_1	run126-14_1	run126-15_1	run126-16_1	run126-17_1	run126-18_1	run126-19_1	run126-20_1	run126-21_1	run126-22_1	run126-23_1	run126-24_1	run128-25_1	run128-26_1	run128-27_1	run128-28_1	run128-29_1	run128-30_1	run128-31_1	run128-32_1	run128-33_1	run128-34_1	run128-35_1	run128-36_1	run128-37_1	run128-38_1	run128-39_1	run128-40_1	run128-41_1	run128-42_1	run128-43_1	run128-44_1	run128-45_1	run128-46_1	run128-47_1	run128-48_1	run130-49_1	run130-50_1	run130-51_1	run130-52_1	run130-53_1	run130-54_1	run130-55_1	run130-56_1	run130-57_1	run130-58_1	run130-59_1	run130-60_1	run130-61_1	run130-62_1	run130-63_1	run130-64_1	run130-65_1	run130-66_1	run130-67_1	run130-68_1	run130-69_1	run130-70_1	run130-71_1	run130-72_1
Total Counts	719291	797194	643226	1613986	1280093	636992	764290	563287	554613	542476	495773	535950	968195	343540	553487	483164	623680	679579	536416	369100	669492	588646	647716	454711	490685	510411	337250	433663	652031	375295	50669	314416	623261	688816	613808	516998	635589	485741	1083990	577309	776796	779364	633508	667498	555285	514591	2836516	713021	909511	831696	599845	753634	755394	698902	869932	675414	790130	739387	521806	691858	767332	599164	690988	616153	631309	1263258	845278	597419	733663	788885	902189	603462
miR-4509	0.00	2.00	1.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	1.00	22.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	2.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	7.00	1.00	0.00	0.00	1.00	0.00	72.00	3.00	0.00	0.00	0.00	1.00	0.00	0.00	2.00	0.00	0.00	2.00	2.00	2.00	0.00	1.00	1.00	0.00
miR-450a-1-3p	3.00	1.00	1.00	2.00	0.00	0.00	1.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	2.00	1.00	0.00	0.00	1.00	0.00	1.00	1.00	4.00	19.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	1.00	0.00	2.00	0.00	0.00	0.00	10.00	0.00	0.00	2.00	0.00	0.00	86.00	0.00	0.00	3.00	0.00	1.00	2.00	0.00	1.00	0.00	0.00	0.00	4.00	4.00	0.00	3.00	1.00	0.00
miR-450a-2-3p	1.00	2.00	4.00	8.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	2.00	0.00	1.00	0.00	3.00	2.00	1.00	0.00	0.00	2.00	1.00	1.00	0.00	0.00	1.00	5.00	17.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	1.00	3.00	0.00	3.00	4.00	0.00	1.00	1.00	0.00	8.00	0.00	1.00	2.00	1.00	0.00	5.00	0.00	79.00	1.00	1.00	0.00	0.00	4.00	3.00	4.00	1.00	0.00	5.00	5.00	2.00	1.00	0.00	1.00	7.00	0.00
miR-450a-5p	1.00	4.00	1.00	7.00	0.00	1.00	0.00	3.00	4.00	3.00	3.00	2.00	4.00	2.00	1.00	0.00	0.00	1.00	2.00	2.00	6.00	8.00	0.00	0.00	2.00	0.00	0.00	7.00	21.00	0.00	0.00	0.00	2.00	4.00	3.00	1.00	0.00	0.00	5.00	1.00	1.00	3.00	1.00	2.00	5.00	9.00	2.00	0.00	6.00	1.00	0.00	1.00	3.00	3.00	55.00	1.00	4.00	7.00	7.00	9.00	4.00	4.00	1.00	1.00	4.00	3.00	3.00	5.00	10.00	6.00	2.00	2.00
miR-450b-3p	1.00	2.00	0.00	1.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	2.00	1.00	2.00	0.00	0.00	0.00	0.00	6.00	19.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	1.00	1.00	1.00	1.00	0.00	3.00	0.00	2.00	9.00	2.00	7.00	0.00	2.00	0.00	0.00	0.00	69.00	0.00	2.00	0.00	1.00	0.00	1.00	0.00	4.00	1.00	2.00	3.00	4.00	3.00	0.00	1.00	1.00	0.00
miR-450b-5p	1.00	2.00	1.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	2.00	2.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	2.00	1.00	0.00	0.00	4.00	12.00	0.00	0.00	0.00	2.00	0.00	0.00	1.00	1.00	0.00	1.00	1.00	0.00	0.00	1.00	0.00	1.00	0.00	11.00	1.00	8.00	1.00	0.00	0.00	1.00	0.00	41.00	0.00	1.00	0.00	0.00	2.00	3.00	0.00	1.00	0.00	1.00	3.00	2.00	2.00	1.00	2.00	1.00	0.00
miR-4510	0.00	2.00	1.00	1.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	2.00	1.00	0.00	0.00	0.00	1.00	1.00	0.00	1.00	2.00	2.00	0.00	1.00	0.00	2.00	0.00	7.00	21.00	0.00	0.00	0.00	1.00	0.00	0.00	2.00	2.00	1.00	1.00	0.00	1.00	1.00	0.00	0.00	1.00	1.00	2.00	0.00	9.00	0.00	1.00	1.00	5.00	0.00	103.00	1.00	1.00	1.00	3.00	6.00	4.00	1.00	0.00	0.00	0.00	0.00	8.00	1.00	0.00	4.00	3.00	0.00
miR-4511	4.00	2.00	5.00	4.00	0.00	0.00	0.00	1.00	0.00	5.00	0.00	1.00	5.00	2.00	3.00	2.00	0.00	0.00	0.00	0.00	1.00	0.00	2.00	0.00	1.00	2.00	3.00	1.00	33.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	3.00	5.00	6.00	2.00	3.00	3.00	0.00	0.00	0.00	1.00	6.00	2.00	17.00	3.00	2.00	1.00	0.00	1.00	86.00	3.00	2.00	1.00	3.00	1.00	5.00	3.00	5.00	0.00	2.00	3.00	1.00	4.00	1.00	1.00	4.00	1.00
miR-4512	119.00	96.00	111.00	277.00	56.00	12.00	13.00	10.00	23.00	33.00	17.00	36.00	94.00	38.00	54.00	41.00	92.00	122.00	6.00	9.00	70.00	58.00	36.00	24.00	29.00	37.00	26.00	42.00	53.00	20.00	1.00	3.00	20.00	37.00	39.00	53.00	66.00	42.00	87.00	58.00	137.00	119.00	19.00	26.00	73.00	72.00	199.00	48.00	90.00	78.00	56.00	97.00	12.00	12.00	178.00	16.00	166.00	107.00	108.00	126.00	70.00	98.00	65.00	51.00	119.00	214.00	26.00	23.00	79.00	98.00	58.00	34.00
miR-4513	3.00	1.00	0.00	8.00	3.00	1.00	0.00	0.00	1.00	24.00	0.00	0.00	4.00	2.00	1.00	1.00	2.00	4.00	2.00	2.00	104.00	1.00	1.00	0.00	3.00	1.00	3.00	4.00	52.00	2.00	0.00	1.00	1.00	4.00	18.00	5.00	2.00	2.00	0.00	3.00	4.00	6.00	1.00	2.00	2.00	0.00	5.00	0.00	13.00	2.00	1.00	2.00	1.00	2.00	195.00	4.00	3.00	2.00	1.00	6.00	4.00	4.00	0.00	4.00	6.00	1.00	3.00	13.00	0.00	8.00	4.00	0.00
miR-4514	3.00	0.00	1.00	11.00	0.00	0.00	4.00	2.00	0.00	0.00	2.00	0.00	7.00	2.00	2.00	1.00	9.00	5.00	1.00	2.00	2.00	3.00	0.00	1.00	2.00	1.00	1.00	0.00	28.00	2.00	1.00	0.00	3.00	2.00	1.00	2.00	2.00	5.00	6.00	5.00	3.00	6.00	3.00	2.00	0.00	1.00	10.00	4.00	10.00	3.00	4.00	4.00	6.00	3.00	101.00	1.00	3.00	0.00	2.00	4.00	5.00	2.00	4.00	0.00	4.00	8.00	8.00	4.00	2.00	2.00	6.00	3.00
miR-4515	3.00	4.00	7.00	16.00	3.00	1.00	2.00	1.00	2.00	2.00	2.00	3.00	2.00	1.00	4.00	5.00	3.00	3.00	0.00	1.00	3.00	1.00	2.00	5.00	4.00	1.00	1.00	5.00	44.00	0.00	0.00	0.00	1.00	3.00	1.00	4.00	4.00	2.00	8.00	6.00	0.00	8.00	2.00	4.00	3.00	1.00	7.00	2.00	23.00	3.00	3.00	5.00	3.00	0.00	236.00	5.00	5.00	3.00	4.00	5.00	8.00	5.00	4.00	4.00	13.00	14.00	7.00	8.00	1.00	1.00	3.00	1.00
miR-4516	18486.00	28342.00	16427.00	47059.00	15075.00	7021.00	10854.00	5430.00	9948.00	9199.00	7462.00	9677.00	37339.00	14680.00	22802.00	17968.00	12166.00	15541.00	3691.00	2544.00	1446.00	1398.00	39005.00	25049.00	20156.00	20941.00	14542.00	19340.00	7806.00	5349.00	1163.00	3737.00	5208.00	5361.00	4718.00	4606.00	34188.00	26612.00	57269.00	25279.00	16016.00	18115.00	4455.00	4571.00	1536.00	1500.00	177329.00	41105.00	24763.00	30084.00	22709.00	24259.00	11393.00	9107.00	7984.00	10818.00	4768.00	3092.00	2920.00	2939.00	31949.00	21297.00	33046.00	27359.00	12835.00	28335.00	7306.00	4664.00	2232.00	2498.00	51955.00	35198.00
miR-4517	1.00	1.00	1.00	3.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.00	1.00	0.00	0.00	5.00	1.00	0.00	1.00	0.00	1.00	0.00	2.00	35.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	2.00	0.00	2.00	0.00	0.00	1.00	0.00	0.00	2.00	0.00	5.00	0.00	0.00	1.00	2.00	0.00	140.00	0.00	1.00	0.00	1.00	0.00	1.00	1.00	1.00	1.00	2.00	1.00	5.00	2.00	0.00	5.00	5.00	0.00
miR-4518	2.00	1.00	1.00	6.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.00	0.00	1.00	0.00	1.00	4.00	0.00	0.00	3.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	24.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	2.00	1.00	0.00	0.00	3.00	2.00	2.00	0.00	3.00	4.00	0.00	8.00	0.00	2.00	1.00	3.00	1.00	103.00	1.00	0.00	0.00	1.00	2.00	4.00	2.00	1.00	2.00	3.00	2.00	2.00	1.00	0.00	1.00	4.00	0.00
miR-4519	15.00	9.00	8.00	39.00	10.00	3.00	1.00	2.00	1.00	5.00	3.00	7.00	8.00	7.00	6.00	10.00	15.00	13.00	2.00	2.00	7.00	6.00	7.00	4.00	7.00	8.00	1.00	17.00	71.00	5.00	1.00	2.00	7.00	4.00	6.00	9.00	11.00	14.00	19.00	22.00	13.00	15.00	2.00	5.00	6.00	9.00	24.00	12.00	28.00	13.00	12.00	8.00	7.00	6.00	327.00	3.00	12.00	8.00	9.00	16.00	20.00	16.00	12.00	10.00	16.00	30.00	10.00	20.00	13.00	16.00	23.00	5.00
miR-451a	6.00	8.00	1.00	7.00	3.00	4.00	113.00	5.00	248.00	7.00	9.00	1.00	64.00	0.00	13.00	3.00	2.00	2.00	96.00	6.00	8.00	63.00	1.00	1.00	1.00	0.00	1.00	1.00	27.00	1.00	3.00	4.00	2.00	4.00	5.00	0.00	3.00	0.00	2.00	0.00	2.00	0.00	1.00	2.00	5.00	6.00	4.00	1.00	10.00	2.00	2.00	1.00	3.00	0.00	116.00	0.00	1.00	1.00	0.00	5.00	3.00	1.00	1.00	3.00	2.00	0.00	7.00	6.00	3.00	5.00	4.00	1.00
miR-451b	2.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	2.00	0.00	0.00	0.00	1.00	0.00	5.00	28.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	0.00	0.00	4.00	0.00	0.00	0.00	3.00	0.00	82.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	9.00	5.00	0.00	1.00	2.00	0.00
miR-452-3p	1.00	3.00	1.00	8.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	0.00	1.00	5.00	3.00	0.00	1.00	1.00	0.00	0.00	0.00	2.00	1.00	2.00	2.00	29.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	1.00	0.00	2.00	0.00	3.00	9.00	1.00	1.00	1.00	0.00	2.00	0.00	12.00	0.00	0.00	3.00	1.00	0.00	130.00	1.00	0.00	0.00	2.00	0.00	4.00	2.00	0.00	1.00	3.00	8.00	5.00	4.00	1.00	6.00	2.00	0.00
miR-452-5p	6.00	6.00	2.00	4.00	4.00	6.00	3.00	3.00	5.00	11.00	14.00	8.00	1.00	3.00	5.00	2.00	0.00	1.00	5.00	2.00	23.00	26.00	9.00	1.00	1.00	1.00	2.00	3.00	34.00	0.00	0.00	4.00	21.00	20.00	12.00	11.00	1.00	1.00	3.00	1.00	1.00	4.00	13.00	9.00	11.00	14.00	5.00	0.00	10.00	1.00	0.00	1.00	4.00	5.00	143.00	3.00	12.00	10.00	6.00	6.00	8.00	2.00	3.00	2.00	6.00	5.00	16.00	14.00	17.00	19.00	4.00	0.00
miR-4520a-5p	10.00	7.00	6.00	20.00	7.00	3.00	2.00	1.00	2.00	4.00	2.00	5.00	5.00	2.00	7.00	3.00	9.00	8.00	0.00	1.00	4.00	3.00	0.00	3.00	1.00	2.00	3.00	6.00	35.00	1.00	0.00	5.00	1.00	1.00	3.00	5.00	5.00	6.00	10.00	6.00	14.00	8.00	5.00	3.00	5.00	4.00	19.00	3.00	25.00	3.00	5.00	5.00	6.00	0.00	195.00	2.00	5.00	3.00	3.00	6.00	9.00	5.00	7.00	8.00	9.00	18.00	15.00	3.00	14.00	2.00	6.00	5.00
miR-4521	5.00	5.00	3.00	15.00	2.00	1.00	2.00	0.00	0.00	2.00	0.00	0.00	4.00	3.00	3.00	2.00	2.00	4.00	1.00	0.00	5.00	2.00	3.00	4.00	0.00	2.00	0.00	3.00	32.00	0.00	0.00	0.00	0.00	0.00	1.00	4.00	3.00	3.00	9.00	2.00	6.00	6.00	2.00	3.00	1.00	0.00	11.00	2.00	12.00	2.00	3.00	3.00	1.00	0.00	124.00	0.00	0.00	1.00	2.00	3.00	6.00	7.00	4.00	2.00	4.00	12.00	8.00	2.00	1.00	2.00	0.00	0.00
miR-4522	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	3.00	0.00	1.00	6.00	2.00	0.00	0.00	0.00	0.00	0.00	8.00	54.00	0.00	0.00	0.00	0.00	2.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	3.00	1.00	0.00	0.00	1.00	19.00	0.00	1.00	0.00	5.00	2.00	257.00	0.00	0.00	0.00	2.00	1.00	5.00	0.00	3.00	2.00	2.00	2.00	12.00	10.00	0.00	5.00	1.00	1.00
miR-4524a-5p	1.00	2.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	2.00	0.00	0.00	3.00	3.00	0.00	0.00	1.00	1.00	0.00	6.00	28.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	1.00	0.00	1.00	0.00	2.00	0.00	0.00	13.00	0.00	3.00	2.00	2.00	2.00	114.00	1.00	0.00	0.00	3.00	1.00	5.00	0.00	2.00	1.00	1.00	4.00	5.00	2.00	0.00	1.00	0.00	0.00
miR-4524b-5p	1.00	2.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	0.00	0.00	1.00	0.00	2.00	3.00	28.00	0.00	0.00	2.00	0.00	2.00	3.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	7.00	0.00	0.00	0.00	1.00	1.00	107.00	0.00	1.00	1.00	2.00	0.00	2.00	0.00	0.00	0.00	1.00	1.00	3.00	3.00	0.00	2.00	4.00	0.00
miR-4525	18.00	22.00	16.00	31.00	14.00	16.00	15.00	14.00	7.00	4.00	6.00	5.00	15.00	12.00	11.00	6.00	14.00	12.00	10.00	6.00	1.00	2.00	8.00	10.00	5.00	3.00	4.00	8.00	26.00	0.00	0.00	2.00	1.00	8.00	2.00	3.00	6.00	7.00	15.00	8.00	11.00	20.00	6.00	11.00	1.00	3.00	27.00	8.00	14.00	8.00	11.00	12.00	11.00	3.00	112.00	10.00	3.00	2.00	4.00	4.00	7.00	8.00	11.00	8.00	8.00	20.00	9.00	5.00	0.00	8.00	13.00	8.00
miR-4527	3.00	0.00	1.00	2.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	1.00	0.00	0.00	22.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.00	0.00	1.00	2.00	2.00	1.00	55.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.00	2.00	3.00	0.00	1.00	0.00	0.00
miR-4528	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	1.00	3.00	25.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	11.00	0.00	0.00	0.00	1.00	0.00	82.00	1.00	0.00	1.00	1.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	8.00	5.00	0.00	1.00	0.00	0.00
miR-4530	73.00	62.00	37.00	121.00	144.00	124.00	102.00	111.00	104.00	63.00	50.00	109.00	72.00	39.00	54.00	66.00	35.00	23.00	29.00	18.00	35.00	38.00	78.00	73.00	27.00	27.00	14.00	28.00	131.00	45.00	1.00	17.00	197.00	45.00	66.00	42.00	35.00	51.00	85.00	57.00	59.00	63.00	48.00	75.00	36.00	24.00	374.00	168.00	61.00	52.00	27.00	44.00	102.00	131.00	400.00	178.00	123.00	102.00	49.00	160.00	37.00	56.00	55.00	69.00	66.00	84.00	72.00	62.00	42.00	45.00	148.00	139.00
miR-4531	1.00	1.00	0.00	0.00	2.00	0.00	2.00	0.00	0.00	0.00	1.00	0.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	1.00	3.00	1.00	0.00	0.00	0.00	1.00	0.00	4.00	19.00	0.00	0.00	0.00	2.00	2.00	0.00	0.00	1.00	1.00	2.00	0.00	0.00	0.00	2.00	1.00	0.00	1.00	1.00	1.00	9.00	0.00	3.00	1.00	5.00	1.00	112.00	1.00	0.00	0.00	4.00	2.00	1.00	2.00	1.00	1.00	5.00	3.00	0.00	7.00	0.00	3.00	4.00	0.00
miR-4533	3.00	2.00	1.00	2.00	0.00	1.00	3.00	0.00	0.00	3.00	2.00	1.00	1.00	2.00	0.00	1.00	0.00	1.00	1.00	2.00	0.00	0.00	3.00	0.00	2.00	0.00	0.00	3.00	38.00	1.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	0.00	0.00	1.00	1.00	0.00	2.00	2.00	1.00	2.00	4.00	0.00	8.00	1.00	0.00	1.00	6.00	2.00	126.00	1.00	0.00	0.00	3.00	0.00	4.00	1.00	2.00	1.00	1.00	1.00	3.00	12.00	1.00	10.00	1.00	1.00
miR-4534	102.00	117.00	66.00	193.00	66.00	44.00	58.00	28.00	30.00	18.00	24.00	28.00	62.00	25.00	37.00	39.00	69.00	59.00	25.00	12.00	26.00	18.00	62.00	41.00	86.00	73.00	47.00	84.00	53.00	13.00	3.00	23.00	104.00	212.00	188.00	132.00	70.00	64.00	130.00	68.00	59.00	80.00	34.00	18.00	10.00	14.00	267.00	81.00	110.00	106.00	72.00	110.00	35.00	45.00	125.00	52.00	73.00	88.00	36.00	50.00	73.00	57.00	69.00	85.00	61.00	102.00	32.00	27.00	22.00	31.00	77.00	51.00
miR-4535	26.00	40.00	36.00	82.00	10.00	0.00	9.00	2.00	5.00	6.00	2.00	7.00	17.00	5.00	9.00	16.00	26.00	37.00	2.00	5.00	9.00	12.00	9.00	9.00	13.00	20.00	12.00	18.00	33.00	4.00	1.00	2.00	3.00	13.00	9.00	13.00	11.00	13.00	33.00	26.00	47.00	38.00	9.00	6.00	12.00	3.00	59.00	8.00	38.00	30.00	23.00	27.00	19.00	7.00	156.00	8.00	17.00	18.00	13.00	8.00	29.00	19.00	13.00	13.00	29.00	100.00	15.00	8.00	16.00	19.00	18.00	11.00
miR-4536-5p	0.00	3.00	2.00	0.00	1.00	0.00	0.00	0.00	0.00	5.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	2.00	22.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	2.00	0.00	1.00	4.00	0.00	2.00	1.00	0.00	3.00	0.00	8.00	1.00	1.00	0.00	2.00	0.00	100.00	0.00	0.00	2.00	3.00	2.00	2.00	1.00	0.00	1.00	1.00	1.00	4.00	0.00	0.00	3.00	2.00	1.00
miR-4537	11.00	12.00	9.00	20.00	7.00	0.00	1.00	0.00	0.00	5.00	2.00	0.00	9.00	7.00	7.00	7.00	2.00	8.00	2.00	3.00	9.00	4.00	6.00	1.00	3.00	10.00	2.00	6.00	50.00	3.00	1.00	0.00	4.00	1.00	5.00	8.00	8.00	9.00	20.00	5.00	9.00	15.00	2.00	5.00	5.00	3.00	30.00	2.00	29.00	4.00	5.00	11.00	6.00	2.00	232.00	2.00	7.00	7.00	3.00	10.00	15.00	5.00	5.00	7.00	12.00	21.00	6.00	9.00	12.00	7.00	9.00	3.00
miR-4538	22.00	32.00	19.00	78.00	12.00	2.00	5.00	1.00	2.00	2.00	3.00	4.00	40.00	11.00	15.00	13.00	21.00	26.00	2.00	1.00	15.00	5.00	21.00	7.00	3.00	12.00	4.00	16.00	34.00	5.00	0.00	0.00	2.00	4.00	7.00	8.00	29.00	33.00	34.00	22.00	46.00	51.00	2.00	9.00	8.00	6.00	72.00	11.00	29.00	23.00	23.00	24.00	7.00	4.00	122.00	1.00	21.00	11.00	10.00	12.00	29.00	34.00	33.00	23.00	21.00	70.00	8.00	9.00	14.00	16.00	30.00	14.00
miR-4539	141.00	130.00	151.00	382.00	39.00	12.00	21.00	6.00	23.00	23.00	26.00	20.00	173.00	68.00	102.00	67.00	120.00	152.00	6.00	5.00	79.00	64.00	88.00	54.00	60.00	59.00	39.00	66.00	33.00	12.00	3.00	16.00	35.00	61.00	62.00	39.00	154.00	111.00	236.00	118.00	168.00	167.00	7.00	15.00	66.00	62.00	392.00	89.00	103.00	116.00	90.00	121.00	14.00	4.00	128.00	12.00	88.00	100.00	82.00	103.00	209.00	145.00	178.00	143.00	149.00	369.00	17.00	12.00	87.00	101.00	100.00	65.00
miR-454-3p	2.00	1.00	3.00	2.00	5.00	3.00	9.00	2.00	5.00	3.00	12.00	4.00	1.00	0.00	1.00	0.00	7.00	3.00	18.00	9.00	67.00	63.00	2.00	0.00	0.00	0.00	1.00	3.00	8.00	1.00	0.00	0.00	1.00	7.00	4.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	7.00	3.00	14.00	8.00	0.00	0.00	8.00	1.00	0.00	0.00	1.00	0.00	49.00	1.00	0.00	4.00	1.00	1.00	1.00	0.00	3.00	1.00	0.00	1.00	13.00	4.00	17.00	10.00	1.00	0.00
miR-454-5p	0.00	2.00	3.00	4.00	2.00	1.00	1.00	0.00	0.00	2.00	2.00	0.00	2.00	1.00	1.00	1.00	3.00	3.00	0.00	0.00	7.00	0.00	0.00	1.00	0.00	0.00	2.00	1.00	14.00	0.00	0.00	0.00	2.00	1.00	1.00	3.00	0.00	1.00	2.00	0.00	0.00	1.00	0.00	0.00	0.00	2.00	0.00	0.00	4.00	1.00	1.00	0.00	1.00	0.00	70.00	0.00	3.00	2.00	1.00	2.00	0.00	0.00	1.00	1.00	3.00	1.00	5.00	6.00	2.00	1.00	3.00	0.00
miR-4540	2.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	2.00	17.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	13.00	0.00	0.00	0.00	2.00	0.00	64.00	1.00	0.00	0.00	0.00	2.00	0.00	2.00	1.00	0.00	1.00	0.00	3.00	3.00	0.00	3.00	2.00	0.00
miR-455-3p	4.00	12.00	5.00	10.00	4.00	7.00	16.00	4.00	24.00	22.00	21.00	12.00	16.00	3.00	5.00	0.00	7.00	5.00	40.00	13.00	66.00	60.00	6.00	4.00	0.00	1.00	1.00	4.00	29.00	1.00	0.00	0.00	9.00	9.00	4.00	0.00	2.00	1.00	4.00	3.00	2.00	2.00	10.00	9.00	11.00	18.00	7.00	3.00	12.00	2.00	0.00	4.00	4.00	2.00	129.00	0.00	3.00	14.00	2.00	8.00	9.00	6.00	3.00	1.00	1.00	3.00	24.00	9.00	17.00	22.00	3.00	1.00
miR-455-5p	6.00	12.00	3.00	9.00	12.00	5.00	10.00	6.00	24.00	29.00	28.00	23.00	14.00	1.00	5.00	4.00	6.00	4.00	22.00	10.00	49.00	42.00	6.00	3.00	1.00	1.00	0.00	4.00	34.00	1.00	0.00	2.00	30.00	48.00	33.00	33.00	1.00	3.00	5.00	1.00	2.00	3.00	19.00	24.00	39.00	40.00	23.00	2.00	12.00	4.00	3.00	5.00	7.00	13.00	132.00	2.00	41.00	53.00	28.00	41.00	4.00	2.00	2.00	7.00	4.00	6.00	37.00	18.00	47.00	69.00	8.00	1.00
miR-4632-3p	8.00	9.00	9.00	29.00	10.00	2.00	1.00	4.00	6.00	10.00	3.00	12.00	13.00	8.00	4.00	4.00	8.00	8.00	1.00	2.00	14.00	1.00	7.00	4.00	10.00	8.00	3.00	15.00	40.00	6.00	0.00	1.00	13.00	11.00	6.00	10.00	19.00	7.00	38.00	17.00	15.00	10.00	7.00	5.00	5.00	2.00	38.00	7.00	24.00	11.00	11.00	12.00	5.00	4.00	173.00	3.00	12.00	8.00	5.00	18.00	25.00	9.00	16.00	15.00	12.00	22.00	14.00	16.00	10.00	7.00	6.00	7.00
miR-4632-5p	124.00	160.00	120.00	302.00	261.00	124.00	238.00	63.00	88.00	111.00	112.00	124.00	259.00	85.00	145.00	103.00	123.00	168.00	120.00	92.00	62.00	48.00	190.00	114.00	67.00	63.00	47.00	69.00	116.00	74.00	27.00	60.00	44.00	63.00	66.00	47.00	186.00	154.00	277.00	133.00	174.00	215.00	165.00	203.00	45.00	45.00	817.00	168.00	107.00	115.00	93.00	120.00	209.00	129.00	222.00	178.00	107.00	130.00	99.00	175.00	171.00	129.00	154.00	115.00	139.00	340.00	211.00	186.00	77.00	68.00	277.00	125.00
